DATE,all_ave
1899-12-11,12.73
1899-12-12,8.89
1899-12-13,1.17
1899-12-14,-2.5
1899-12-15,-5.4399999999999995
1899-12-16,-6.21
1899-12-17,-0.7100000000000002
1899-12-18,6.07
1899-12-19,5.160000000000001
1899-12-20,1.23
1899-12-21,3.3900000000000006
1899-12-22,4.28
1899-12-23,3.1700000000000004
1899-12-24,-1.95
1899-12-25,-8.510000000000002
1899-12-26,-9.35
1899-12-27,-8.28
1899-12-28,-8.16
1899-12-29,-10.94
1899-12-30,-14.11
1899-12-31,-13.069999999999999
1900-01-01,-9.959999999999999
1900-01-02,-6.49
1900-01-03,-5.71
1900-01-04,-2.83
1900-01-05,0.9400000000000001
1900-01-06,0.10999999999999992
1900-01-07,4.18
1900-01-08,0.12999999999999995
1900-01-09,1.3399999999999999
1900-01-10,1.61
1900-01-11,-1.23
1900-01-12,-1.8199999999999998
1900-01-13,-0.8299999999999998
1900-01-14,1.6600000000000001
1900-01-15,3.05
1900-01-16,3.16
1900-01-17,-0.010000000000000097
1900-01-18,2.3900000000000006
1900-01-19,1.83
1900-01-20,1.7899999999999998
1900-01-21,1.34
1900-01-22,2.6799999999999997
1900-01-23,0.95
1900-01-24,2.6100000000000003
1900-01-25,-0.49999999999999983
1900-01-26,-9.059999999999999
1900-01-27,-5.340000000000001
1900-01-28,-6.65
1900-01-29,-12.510000000000002
1900-01-30,-8.669999999999998
1900-01-31,-13.620000000000001
1900-02-01,-15.11
1900-02-02,-12.17
1900-02-03,-6.830000000000001
1900-02-04,-1.4400000000000002
1900-02-05,-6.17
1900-02-06,-0.99
1900-02-07,4.71
1900-02-08,10.489999999999998
1900-02-09,-1.7899999999999998
1900-02-10,-1.78
1900-02-11,2.45
1900-02-12,4.83
1900-02-13,0.49000000000000005
1900-02-14,-5.890000000000001
1900-02-15,-6.33
1900-02-16,-10.629999999999999
1900-02-17,-12.43
1900-02-18,-10.06
1900-02-19,-9.16
1900-02-20,-5.78
1900-02-21,1.6600000000000001
1900-02-22,0.21999999999999997
1900-02-23,-4.4408920985006264e-17
1900-02-24,-6.63
1900-02-25,-15.0
1900-02-26,-14.73
1900-02-27,-12.290000000000001
1900-02-28,-5.66
1900-03-01,-4.279999999999999
1900-03-02,-5.82
1900-03-03,-4.49
1900-03-04,-3.6599999999999993
1900-03-05,-8.4
1900-03-06,1.6
1900-03-07,-3.6799999999999997
1900-03-08,-2.1199999999999997
1900-03-09,3.79
1900-03-10,-1.0000000000000002
1900-03-11,-8.05
1900-03-12,-7.7700000000000005
1900-03-13,0.6
1900-03-14,-5.82
1900-03-15,-8.01
1900-03-16,-10.23
1900-03-17,-13.51
1900-03-18,-1.7299999999999998
1900-03-19,4.51
1900-03-20,-2.66
1900-03-21,-4.35
1900-03-22,2.85
1900-03-23,2.05
1900-03-24,-2.95
1900-03-25,-2.45
1900-03-26,-0.15999999999999998
1900-03-27,0.9
1900-03-28,-1.27
1900-03-29,-0.22000000000000003
1900-03-30,0.27
1900-03-31,1.3199999999999998
1900-04-01,3.8300000000000005
1900-04-02,4.5
1900-04-03,3.8899999999999997
1900-04-04,0.12000000000000002
1900-04-05,4.65
1900-04-06,8.830000000000002
1900-04-07,9.34
1900-04-08,3.65
1900-04-09,-0.76
1900-04-10,-0.7699999999999999
1900-04-11,1.61
1900-04-12,2.5
1900-04-13,1.7
1900-04-14,4.44
1900-04-15,9.22
1900-04-16,11.34
1900-04-17,13.060000000000002
1900-04-18,14.710000000000003
1900-04-19,11.559999999999999
1900-04-20,13.39
1900-04-21,13.89
1900-04-22,14.270000000000001
1900-04-23,10.940000000000001
1900-04-24,10.729999999999999
1900-04-25,9.66
1900-04-26,10.22
1900-04-27,11.89
1900-04-28,13.270000000000001
1900-04-29,16.119999999999997
1900-04-30,13.430000000000001
1900-05-01,9.290000000000001
1900-05-02,16.0
1900-05-03,7.040000000000001
1900-05-04,4.6
1900-05-05,6.290000000000001
1900-05-06,11.290000000000001
1900-05-07,12.879999999999999
1900-05-08,16.220000000000002
1900-05-09,7.209999999999999
1900-05-10,8.05
1900-05-11,12.709999999999999
1900-05-12,16.060000000000002
1900-05-13,20.779999999999998
1900-05-14,22.35
1900-05-15,21.38
1900-05-16,15.77
1900-05-17,18.560000000000002
1900-05-18,11.88
1900-05-19,11.84
1900-05-20,12.5
1900-05-21,13.280000000000001
1900-05-22,14.819999999999999
1900-05-23,18.0
1900-05-24,18.669999999999998
1900-05-25,19.160000000000004
1900-05-26,18.990000000000002
1900-05-27,19.22
1900-05-28,17.54
1900-05-29,18.78
1900-05-30,20.73
1900-05-31,19.6
1900-06-01,18.89
1900-06-02,17.28
1900-06-03,12.89
1900-06-04,15.01
1900-06-05,18.05
1900-06-06,22.9
1900-06-07,22.23
1900-06-08,19.28
1900-06-09,14.34
1900-06-10,20.110000000000003
1900-06-11,20.0
1900-06-12,16.380000000000003
1900-06-13,21.0
1900-06-14,19.73
1900-06-15,17.439999999999998
1900-06-16,18.22
1900-06-17,18.71
1900-06-18,16.95
1900-06-19,17.11
1900-06-20,18.47
1900-06-21,20.889999999999997
1900-06-22,20.67
1900-06-23,20.02
1900-06-24,21.69
1900-06-25,23.380000000000003
1900-06-26,24.74
1900-06-27,24.440000000000005
1900-06-28,23.560000000000002
1900-06-29,19.29
1900-06-30,15.510000000000002
1900-07-01,15.89
1900-07-02,20.05
1900-07-03,25.45
1900-07-04,26.99
1900-07-05,26.709999999999997
1900-07-06,26.830000000000002
1900-07-07,24.73
1900-07-08,19.109999999999996
1900-07-09,16.61
1900-07-10,18.77
1900-07-11,22.55
1900-07-12,18.169999999999998
1900-07-13,20.28
1900-07-14,22.28
1900-07-15,26.290000000000003
1900-07-16,26.379999999999995
1900-07-17,25.889999999999997
1900-07-18,20.55
1900-07-19,22.720000000000002
1900-07-20,24.35
1900-07-21,20.119999999999997
1900-07-22,21.28
1900-07-23,23.550000000000004
1900-07-24,23.990000000000002
1900-07-25,21.670000000000005
1900-07-26,19.62
1900-07-27,18.27
1900-07-28,20.4
1900-07-29,23.55
1900-07-30,21.78
1900-07-31,22.830000000000002
1900-08-01,19.18
1900-08-02,19.119999999999997
1900-08-03,19.880000000000003
1900-08-04,20.82
1900-08-05,25.55
1900-08-06,27.72
1900-08-07,26.880000000000003
1900-08-08,27.15
1900-08-09,26.71
1900-08-10,27.55
1900-08-11,27.659999999999997
1900-08-12,22.68
1900-08-13,21.5
1900-08-14,22.71
1900-08-15,23.24
1900-08-16,23.060000000000002
1900-08-17,24.11
1900-08-18,24.45
1900-08-19,24.55
1900-08-20,24.1
1900-08-21,22.389999999999997
1900-08-22,22.0
1900-08-23,23.45
1900-08-24,24.050000000000004
1900-08-25,26.49
1900-08-26,25.5
1900-08-27,23.619999999999997
1900-08-28,23.209999999999997
1900-08-29,23.55
1900-08-30,21.669999999999998
1900-08-31,22.61
1900-09-01,25.490000000000002
1900-09-02,26.73
1900-09-03,22.669999999999998
1900-09-04,20.27
1900-09-05,22.240000000000002
1900-09-06,25.610000000000003
1900-09-07,19.889999999999997
1900-09-08,19.96
1900-09-09,22.080000000000002
1900-09-10,23.389999999999997
1900-09-11,26.46
1900-09-12,21.229999999999997
1900-09-13,18.169999999999998
1900-09-14,18.27
1900-09-15,20.5
1900-09-16,16.169999999999998
1900-09-17,10.84
1900-09-18,12.8
1900-09-19,15.330000000000002
1900-09-20,18.060000000000002
1900-09-21,16.27
1900-09-22,14.830000000000002
1900-09-23,16.990000000000002
1900-09-24,17.54
1900-09-25,23.839999999999996
1900-09-26,25.059999999999995
1900-09-27,17.610000000000003
1900-09-28,14.5
1900-09-29,16.7
1900-09-30,15.319999999999999
1900-10-01,15.88
1900-10-02,21.12
1900-10-03,22.619999999999997
1900-10-04,22.78
1900-10-05,23.89
1900-10-06,24.880000000000003
1900-10-07,18.610000000000003
1900-10-08,12.420000000000002
1900-10-09,10.709999999999999
1900-10-10,10.950000000000001
1900-10-11,12.620000000000001
1900-10-12,14.069999999999999
1900-10-13,15.61
1900-10-14,15.23
1900-10-15,16.110000000000003
1900-10-16,10.89
1900-10-17,8.05
1900-10-18,11.610000000000003
1900-10-19,8.22
1900-10-20,10.830000000000002
1900-10-21,15.24
1900-10-22,18.93
1900-10-23,18.45
1900-10-24,15.77
1900-10-25,16.619999999999997
1900-10-26,19.220000000000002
1900-10-27,13.169999999999998
1900-10-28,14.330000000000002
1900-10-29,17.490000000000002
1900-10-30,17.4
1900-10-31,18.660000000000004
1900-11-01,14.1
1900-11-02,9.51
1900-11-03,9.77
1900-11-04,11.73
1900-11-05,9.440000000000001
1900-11-06,6.720000000000001
1900-11-07,5.05
1900-11-08,1.9899999999999998
1900-11-09,1.38
1900-11-10,1.9400000000000002
1900-11-11,2.2800000000000002
1900-11-12,1.8199999999999998
1900-11-13,2.34
1900-11-14,-3.5200000000000005
1900-11-15,-3.3299999999999996
1900-11-16,-2.33
1900-11-17,3.5
1900-11-18,11.55
1900-11-19,13.220000000000002
1900-11-20,15.0
1900-11-21,9.620000000000001
1900-11-22,9.16
1900-11-23,5.99
1900-11-24,3.29
1900-11-25,1.83
1900-11-26,2.5700000000000003
1900-11-27,1.6199999999999999
1900-11-28,3.6699999999999995
1900-11-29,1.3699999999999999
1900-11-30,1.5
1900-12-01,2.3800000000000003
1900-12-02,2.7199999999999998
1900-12-03,7.659999999999999
1900-12-04,3.6700000000000004
1900-12-05,2.4300000000000006
1900-12-06,1.9899999999999998
1900-12-07,2.1
1900-12-08,1.83
1900-12-09,-2.18
1900-12-10,-6.04
1900-12-11,-5.39
1900-12-12,-3.05
1900-12-13,-2.9000000000000004
1900-12-14,-9.45
1900-12-15,-7.890000000000001
1900-12-16,-7.38
1900-12-17,-3.8300000000000005
1900-12-18,3.62
1900-12-19,3.9
1900-12-20,1.17
1900-12-21,0.6199999999999999
1900-12-22,6.400000000000001
1900-12-23,7.830000000000001
1900-12-24,2.0000000000000004
1900-12-25,-3.3200000000000003
1900-12-26,-4.5
1900-12-27,-1.72
1900-12-28,-2.0
1900-12-29,-5.16
1900-12-30,-2.1
1900-12-31,-1.17
1901-01-01,-7.390000000000001
1901-01-02,-8.819999999999999
1901-01-03,-9.34
1901-01-04,-3.87
1901-01-05,-5.7299999999999995
1901-01-06,-3.35
1901-01-07,0.8300000000000001
1901-01-08,4.16
1901-01-09,2.39
1901-01-10,4.55
1901-01-11,0.89
1901-01-12,-0.8899999999999999
1901-01-13,-2.12
1901-01-14,0.78
1901-01-15,3.8899999999999997
1901-01-16,4.160000000000001
1901-01-17,-4.180000000000001
1901-01-18,-8.66
1901-01-19,-11.89
1901-01-20,-1.77
1901-01-21,3.6
1901-01-22,-2.33
1901-01-23,0.010000000000000031
1901-01-24,0.6199999999999999
1901-01-25,-4.34
1901-01-26,-5.609999999999999
1901-01-27,-2.94
1901-01-28,-5.15
1901-01-29,-7.05
1901-01-30,-5.7299999999999995
1901-01-31,-9.17
1901-02-01,-8.55
1901-02-02,-8.12
1901-02-03,-2.7299999999999995
1901-02-04,-2.5
1901-02-05,-8.28
1901-02-06,-9.62
1901-02-07,-9.559999999999999
1901-02-08,-8.510000000000002
1901-02-09,-6.83
1901-02-10,-8.05
1901-02-11,-7.260000000000001
1901-02-12,-8.790000000000001
1901-02-13,-11.889999999999999
1901-02-14,-11.729999999999999
1901-02-15,-8.66
1901-02-16,-4.76
1901-02-17,-3.44
1901-02-18,-1.9400000000000002
1901-02-19,-5.720000000000001
1901-02-20,-7.67
1901-02-21,-9.569999999999999
1901-02-22,-11.17
1901-02-23,-13.059999999999999
1901-02-24,-9.27
1901-02-25,-2.55
1901-02-26,-6.67
1901-02-27,-10.02
1901-02-28,-9.0
1901-03-01,-0.9400000000000002
1901-03-02,-2.2800000000000002
1901-03-03,2.6199999999999997
1901-03-04,0.9000000000000001
1901-03-05,-9.500000000000002
1901-03-06,-13.059999999999999
1901-03-07,-3.2700000000000005
1901-03-08,2.38
1901-03-09,2.27
1901-03-10,4.11
1901-03-11,2.6599999999999997
1901-03-12,0.38999999999999996
1901-03-13,3.2700000000000005
1901-03-14,1.45
1901-03-15,-1.3699999999999999
1901-03-16,-3.34
1901-03-17,2.1700000000000004
1901-03-18,9.73
1901-03-19,1.6
1901-03-20,5.609999999999999
1901-03-21,-2.0
1901-03-22,-0.49000000000000005
1901-03-23,7.88
1901-03-24,11.1
1901-03-25,13.169999999999998
1901-03-26,7.7299999999999995
1901-03-27,0.93
1901-03-28,-0.72
1901-03-29,-1.15
1901-03-30,-0.72
1901-03-31,1.9299999999999997
1901-04-01,3.2299999999999995
1901-04-02,2.95
1901-04-03,2.84
1901-04-04,4.779999999999999
1901-04-05,5.790000000000001
1901-04-06,4.66
1901-04-07,5.1
1901-04-08,3.6700000000000004
1901-04-09,5.44
1901-04-10,5.4399999999999995
1901-04-11,5.840000000000001
1901-04-12,6.49
1901-04-13,8.99
1901-04-14,8.68
1901-04-15,7.33
1901-04-16,9.559999999999999
1901-04-17,14.61
1901-04-18,7.6800000000000015
1901-04-19,1.5100000000000002
1901-04-20,1.3400000000000003
1901-04-21,2.49
1901-04-22,7.7700000000000005
1901-04-23,9.1
1901-04-24,9.45
1901-04-25,11.12
1901-04-26,11.88
1901-04-27,12.629999999999999
1901-04-28,14.989999999999998
1901-04-29,15.89
1901-04-30,17.660000000000004
1901-05-01,13.290000000000001
1901-05-02,18.830000000000002
1901-05-03,9.1
1901-05-04,10.450000000000001
1901-05-05,13.830000000000002
1901-05-06,16.32
1901-05-07,18.17
1901-05-08,16.160000000000004
1901-05-09,15.160000000000002
1901-05-10,16.44
1901-05-11,13.830000000000002
1901-05-12,10.610000000000001
1901-05-13,8.0
1901-05-14,9.69
1901-05-15,10.61
1901-05-16,12.940000000000001
1901-05-17,15.559999999999999
1901-05-18,14.220000000000002
1901-05-19,12.719999999999999
1901-05-20,12.499999999999998
1901-05-21,16.410000000000004
1901-05-22,17.169999999999998
1901-05-23,18.21
1901-05-24,14.720000000000002
1901-05-25,8.8
1901-05-26,10.05
1901-05-27,11.440000000000001
1901-05-28,9.67
1901-05-29,10.330000000000002
1901-05-30,11.669999999999998
1901-05-31,13.270000000000001
1901-06-01,11.49
1901-06-02,12.7
1901-06-03,11.73
1901-06-04,15.489999999999998
1901-06-05,22.369999999999997
1901-06-06,20.22
1901-06-07,14.01
1901-06-08,10.569999999999999
1901-06-09,12.330000000000002
1901-06-10,16.23
1901-06-11,20.83
1901-06-12,22.78
1901-06-13,22.890000000000004
1901-06-14,22.939999999999998
1901-06-15,18.889999999999997
1901-06-16,19.169999999999998
1901-06-17,19.85
1901-06-18,19.96
1901-06-19,21.22
1901-06-20,20.07
1901-06-21,21.560000000000002
1901-06-22,24.589999999999996
1901-06-23,22.779999999999998
1901-06-24,22.51
1901-06-25,24.18
1901-06-26,25.009999999999998
1901-06-27,25.660000000000004
1901-06-28,26.169999999999998
1901-06-29,25.880000000000003
1901-06-30,25.040000000000003
1901-07-01,28.55
1901-07-02,27.220000000000006
1901-07-03,26.05
1901-07-04,26.119999999999997
1901-07-05,25.840000000000003
1901-07-06,24.38
1901-07-07,18.95
1901-07-08,18.560000000000002
1901-07-09,19.77
1901-07-10,25.16
1901-07-11,22.77
1901-07-12,20.27
1901-07-13,22.119999999999997
1901-07-14,24.889999999999997
1901-07-15,26.060000000000002
1901-07-16,26.880000000000003
1901-07-17,26.610000000000003
1901-07-18,25.45
1901-07-19,22.779999999999998
1901-07-20,24.28
1901-07-21,27.339999999999996
1901-07-22,26.23
1901-07-23,24.330000000000002
1901-07-24,25.23
1901-07-25,22.99
1901-07-26,20.78
1901-07-27,25.28
1901-07-28,27.830000000000002
1901-07-29,26.330000000000002
1901-07-30,25.770000000000003
1901-07-31,21.96
1901-08-01,19.630000000000003
1901-08-02,20.16
1901-08-03,21.61
1901-08-04,19.76
1901-08-05,18.38
1901-08-06,19.610000000000003
1901-08-07,21.619999999999997
1901-08-08,23.500000000000004
1901-08-09,23.38
1901-08-10,22.790000000000003
1901-08-11,18.66
1901-08-12,19.69
1901-08-13,21.16
1901-08-14,24.070000000000004
1901-08-15,23.66
1901-08-16,21.29
1901-08-17,22.16
1901-08-18,23.4
1901-08-19,24.740000000000002
1901-08-20,24.240000000000002
1901-08-21,25.21
1901-08-22,24.740000000000002
1901-08-23,23.169999999999998
1901-08-24,20.890000000000004
1901-08-25,20.400000000000002
1901-08-26,22.21
1901-08-27,22.440000000000005
1901-08-28,24.369999999999997
1901-08-29,24.449999999999996
1901-08-30,21.73
1901-08-31,18.9
1901-09-01,18.4
1901-09-02,19.74
1901-09-03,21.67
1901-09-04,22.79
1901-09-05,23.22
1901-09-06,23.29
1901-09-07,23.45
1901-09-08,16.439999999999998
1901-09-09,15.770000000000001
1901-09-10,19.380000000000003
1901-09-11,18.110000000000003
1901-09-12,20.73
1901-09-13,18.509999999999998
1901-09-14,19.139999999999997
1901-09-15,21.27
1901-09-16,18.89
1901-09-17,14.330000000000002
1901-09-18,10.43
1901-09-19,9.82
1901-09-20,11.84
1901-09-21,13.059999999999999
1901-09-22,17.22
1901-09-23,19.28
1901-09-24,18.34
1901-09-25,14.219999999999999
1901-09-26,18.72
1901-09-27,19.61
1901-09-28,17.95
1901-09-29,20.05
1901-09-30,15.060000000000002
1901-10-01,17.339999999999996
1901-10-02,14.059999999999999
1901-10-03,7.68
1901-10-04,6.489999999999999
1901-10-05,9.22
1901-10-06,8.55
1901-10-07,10.319999999999999
1901-10-08,15.669999999999998
1901-10-09,16.700000000000003
1901-10-10,15.89
1901-10-11,17.68
1901-10-12,18.5
1901-10-13,12.960000000000003
1901-10-14,9.21
1901-10-15,9.77
1901-10-16,9.179999999999998
1901-10-17,5.11
1901-10-18,5.9
1901-10-19,11.330000000000002
1901-10-20,6.99
1901-10-21,10.959999999999999
1901-10-22,15.34
1901-10-23,17.45
1901-10-24,8.49
1901-10-25,6.17
1901-10-26,11.220000000000002
1901-10-27,9.790000000000001
1901-10-28,8.330000000000002
1901-10-29,15.73
1901-10-30,17.830000000000002
1901-10-31,16.470000000000002
1901-11-01,11.149999999999999
1901-11-02,7.38
1901-11-03,11.1
1901-11-04,2.5
1901-11-05,-0.7100000000000001
1901-11-06,2.58
1901-11-07,7.1
1901-11-08,4.83
1901-11-09,4.9399999999999995
1901-11-10,3.2300000000000004
1901-11-11,8.83
1901-11-12,7.659999999999999
1901-11-13,3.0500000000000003
1901-11-14,1.05
1901-11-15,1.1102230246251566e-17
1901-11-16,0.32999999999999996
1901-11-17,1.6600000000000001
1901-11-18,2.21
1901-11-19,0.78
1901-11-20,1.3800000000000001
1901-11-21,3.06
1901-11-22,3.94
1901-11-23,3.0599999999999996
1901-11-24,1.8700000000000003
1901-11-25,1.2799999999999998
1901-11-26,-2.43
1901-11-27,-3.8299999999999996
1901-11-28,-4.11
1901-11-29,1.3900000000000001
1901-11-30,2.17
1901-12-01,7.390000000000001
1901-12-02,5.159999999999999
1901-12-03,-3.84
1901-12-04,-6.890000000000001
1901-12-05,-6.45
1901-12-06,-4.450000000000001
1901-12-07,0.22999999999999998
1901-12-08,4.79
1901-12-09,3.650000000000001
1901-12-10,0.11000000000000001
1901-12-11,0.6599999999999999
1901-12-12,2.12
1901-12-13,10.16
1901-12-14,2.3899999999999997
1901-12-15,-10.780000000000001
1901-12-16,-14.660000000000002
1901-12-17,-10.95
1901-12-18,-11.88
1901-12-19,-12.45
1901-12-20,-12.95
1901-12-21,-15.16
1901-12-22,-6.160000000000001
1901-12-23,1.39
1901-12-24,1.2899999999999998
1901-12-25,1.17
1901-12-26,0.44000000000000006
1901-12-27,1.11
1901-12-28,0.5
1901-12-29,0.11999999999999997
1901-12-30,-1.1599999999999997
1901-12-31,-2.6599999999999997
1902-01-01,-6.1
1902-01-02,0.61
1902-01-03,-7.5
1902-01-04,-7.57
1902-01-05,-3.9799999999999995
1902-01-06,-0.040000000000000036
1902-01-07,1.4899999999999998
1902-01-08,1.6699999999999995
1902-01-09,2.0
1902-01-10,0.5599999999999999
1902-01-11,-3.0
1902-01-12,-7.260000000000001
1902-01-13,-7.55
1902-01-14,-4.23
1902-01-15,-0.5
1902-01-16,-4.500000000000001
1902-01-17,-5.55
1902-01-18,0.44000000000000006
1902-01-19,-5.55
1902-01-20,-3.7300000000000004
1902-01-21,-1.6600000000000001
1902-01-22,-2.05
1902-01-23,-3.46
1902-01-24,-1.6099999999999999
1902-01-25,-0.6100000000000001
1902-01-26,-0.2199999999999998
1902-01-27,-8.940000000000001
1902-01-28,-13.62
1902-01-29,-10.280000000000001
1902-01-30,-6.779999999999999
1902-01-31,-5.38
1902-02-01,-3.2800000000000002
1902-02-02,-6.38
1902-02-03,-12.940000000000003
1902-02-04,-13.99
1902-02-05,-15.51
1902-02-06,-8.39
1902-02-07,-8.569999999999999
1902-02-08,-10.209999999999999
1902-02-09,-7.880000000000001
1902-02-10,-7.95
1902-02-11,-8.45
1902-02-12,-7.609999999999999
1902-02-13,-8.89
1902-02-14,-9.559999999999999
1902-02-15,-8.48
1902-02-16,-9.23
1902-02-17,-5.159999999999999
1902-02-18,-8.83
1902-02-19,-10.45
1902-02-20,-8.16
1902-02-21,-2.24
1902-02-22,-2.08
1902-02-23,0.43
1902-02-24,3.8299999999999996
1902-02-25,2.83
1902-02-26,2.63
1902-02-27,5.7299999999999995
1902-02-28,9.61
1902-03-01,5.95
1902-03-02,1.5500000000000003
1902-03-03,-2.2199999999999998
1902-03-04,-3.7199999999999998
1902-03-05,-2.0
1902-03-06,1.1000000000000003
1902-03-07,5.12
1902-03-08,3.8899999999999997
1902-03-09,2.45
1902-03-10,6.94
1902-03-11,12.170000000000002
1902-03-12,15.0
1902-03-13,5.87
1902-03-14,3.7800000000000002
1902-03-15,8.13
1902-03-16,5.27
1902-03-17,-6.05
1902-03-18,-8.45
1902-03-19,-4.409999999999999
1902-03-20,1.28
1902-03-21,3.5700000000000003
1902-03-22,5.390000000000001
1902-03-23,6.67
1902-03-24,4.22
1902-03-25,3.7599999999999993
1902-03-26,8.780000000000001
1902-03-27,13.120000000000001
1902-03-28,12.9
1902-03-29,10.0
1902-03-30,5.890000000000001
1902-03-31,1.6099999999999999
1902-04-01,1.17
1902-04-02,0.8300000000000001
1902-04-03,2.4899999999999998
1902-04-04,1.61
1902-04-05,3.5
1902-04-06,7.390000000000001
1902-04-07,3.56
1902-04-08,2.9400000000000004
1902-04-09,5.720000000000001
1902-04-10,8.77
1902-04-11,8.56
1902-04-12,5.18
1902-04-13,3.56
1902-04-14,4.17
1902-04-15,5.01
1902-04-16,7.109999999999999
1902-04-17,8.930000000000001
1902-04-18,11.9
1902-04-19,11.66
1902-04-20,10.610000000000001
1902-04-21,17.169999999999998
1902-04-22,20.48
1902-04-23,10.72
1902-04-24,8.07
1902-04-25,11.17
1902-04-26,11.940000000000001
1902-04-27,11.33
1902-04-28,12.73
1902-04-29,11.849999999999998
1902-04-30,11.209999999999999
1902-05-01,8.059999999999999
1902-05-02,15.73
1902-05-03,12.89
1902-05-04,19.27
1902-05-05,12.84
1902-05-06,17.610000000000003
1902-05-07,13.330000000000002
1902-05-08,15.11
1902-05-09,8.669999999999998
1902-05-10,3.29
1902-05-11,6.840000000000001
1902-05-12,11.39
1902-05-13,11.33
1902-05-14,9.38
1902-05-15,9.209999999999999
1902-05-16,12.33
1902-05-17,14.510000000000002
1902-05-18,19.490000000000002
1902-05-19,21.73
1902-05-20,17.889999999999997
1902-05-21,16.72
1902-05-22,22.78
1902-05-23,20.27
1902-05-24,19.55
1902-05-25,18.06
1902-05-26,12.830000000000002
1902-05-27,7.49
1902-05-28,8.39
1902-05-29,11.61
1902-05-30,18.71
1902-05-31,18.93
1902-06-01,23.619999999999997
1902-06-02,22.559999999999995
1902-06-03,20.890000000000004
1902-06-04,17.270000000000003
1902-06-05,13.98
1902-06-06,19.77
1902-06-07,20.61
1902-06-08,14.27
1902-06-09,13.290000000000001
1902-06-10,17.660000000000004
1902-06-11,18.560000000000002
1902-06-12,21.5
1902-06-13,20.96
1902-06-14,21.89
1902-06-15,24.160000000000004
1902-06-16,17.560000000000002
1902-06-17,16.22
1902-06-18,18.76
1902-06-19,19.619999999999997
1902-06-20,16.939999999999998
1902-06-21,14.34
1902-06-22,12.379999999999999
