DATE,all_ave
1899-08-06,17.875000000000004
1899-08-07,17.925
1899-08-08,19.533333333333335
1899-08-09,21.433333333333334
1899-08-10,22.21666666666667
1899-08-11,23.383333333333336
1899-08-12,21.566666666666666
1899-08-13,16.9
1899-08-14,15.649999999999999
1899-08-15,17.283333333333335
1899-08-16,19.216666666666665
1899-08-17,21.450000000000003
1899-08-18,24.583333333333332
1899-08-19,25.84166666666667
1899-08-20,26.34166666666667
1899-08-21,22.916666666666668
1899-08-22,20.375
1899-08-23,20.416666666666668
1899-08-24,21.625
1899-08-25,20.325
1899-08-26,21.349999999999998
1899-08-27,23.016666666666666
1899-08-28,23.483333333333334
1899-08-29,23.608333333333334
1899-08-30,24.86666666666667
1899-08-31,22.366666666666664
1899-09-01,21.383333333333336
1899-09-02,25.64166666666667
1899-09-03,19.26666666666667
1899-09-04,18.433333333333334
1899-09-05,24.441666666666666
1899-09-06,18.51666666666667
1899-09-07,23.36666666666667
1899-09-08,17.916666666666668
1899-09-09,17.09166666666667
1899-09-10,17.416666666666668
1899-09-11,17.55
1899-09-12,16.991666666666667
1899-09-13,11.016666666666666
1899-09-14,9.708333333333334
1899-09-15,14.808333333333335
1899-09-16,21.858333333333334
1899-09-17,17.408333333333335
1899-09-18,15.225
1899-09-19,12.133333333333335
1899-09-20,10.733333333333334
1899-09-21,13.708333333333334
1899-09-22,10.091666666666667
1899-09-23,10.741666666666667
1899-09-24,12.391666666666666
1899-09-25,9.116666666666667
1899-09-26,7.7250000000000005
1899-09-27,10.791666666666666
1899-09-28,9.816666666666666
1899-09-29,3.5750000000000006
1899-09-30,2.875
1899-10-01,6.525000000000001
1899-10-02,12.541666666666666
1899-10-03,13.875
1899-10-04,12.366666666666667
1899-10-05,9.866666666666667
1899-10-06,10.6
1899-10-07,10.825000000000001
1899-10-08,10.083333333333334
1899-10-09,12.591666666666667
1899-10-10,17.141666666666666
1899-10-11,13.924999999999999
1899-10-12,16.383333333333336
1899-10-13,20.14166666666667
1899-10-14,14.641666666666666
1899-10-15,17.141666666666666
1899-10-16,15.983333333333334
1899-10-17,9.325000000000001
1899-10-18,9.433333333333334
1899-10-19,6.849999999999999
1899-10-20,5.983333333333334
1899-10-21,9.116666666666667
1899-10-22,16.066666666666666
1899-10-23,20.191666666666666
1899-10-24,19.533333333333335
1899-10-25,16.891666666666666
1899-10-26,10.758333333333333
1899-10-27,7.5
1899-10-28,6.8
1899-10-29,7.966666666666668
1899-10-30,8.741666666666667
1899-10-31,8.383333333333335
1899-11-01,4.7749999999999995
1899-11-02,0.9333333333333332
1899-11-03,2.7416666666666667
1899-11-04,5.466666666666666
1899-11-05,4.175
1899-11-06,5.558333333333333
1899-11-07,6.958333333333335
1899-11-08,7.033333333333334
1899-11-09,9.558333333333332
1899-11-10,5.8
1899-11-11,3.2833333333333337
1899-11-12,2.5916666666666663
1899-11-13,6.058333333333334
1899-11-14,7.3083333333333345
1899-11-15,8.516666666666667
1899-11-16,7.6499999999999995
1899-11-17,11.375
1899-11-18,8.658333333333333
1899-11-19,7.308333333333334
1899-11-20,7.99469696969697
1899-11-21,8.906060606060606
1899-11-22,6.8507575757575765
1899-11-23,5.353787878787879
1899-11-24,4.631818181818182
1899-11-25,4.301515151515152
1899-11-26,6.029545454545455
1899-11-27,5.740909090909091
1899-11-28,4.793939393939394
1899-11-29,4.8136363636363635
1899-11-30,5.766666666666667
1899-12-01,4.3999999999999995
1899-12-02,2.175
1899-12-03,-0.7916666666666666
1899-12-04,-5.916666666666667
1899-12-05,-7.208333333333335
1899-12-06,-3.7083333333333335
1899-12-07,0.75
1899-12-08,3.275
1899-12-09,4.0249999999999995
1899-12-10,6.0249999999999995
1899-12-11,5.9750000000000005
1899-12-12,1.791666666666667
1899-12-13,-5.091666666666667
1899-12-14,-6.108333333333334
1899-12-15,-7.55
1899-12-16,-5.133333333333333
1899-12-17,-1.0583333333333333
1899-12-18,1.4833333333333334
1899-12-19,-3.375
1899-12-20,0.17500000000000004
1899-12-21,2.8249999999999997
1899-12-22,1.808333333333333
1899-12-23,3.383333333333333
1899-12-24,-3.7083333333333335
1899-12-25,-11.675000000000002
1899-12-26,-10.925000000000002
1899-12-27,-9.783333333333333
1899-12-28,-10.891666666666667
1899-12-29,-14.300000000000002
1899-12-30,-15.908333333333331
1899-12-31,-14.941666666666668
1900-01-01,-11.950000000000001
1900-01-02,-5.783333333333334
1900-01-03,-5.841666666666666
1900-01-04,-0.6083333333333334
1900-01-05,0.3666666666666667
1900-01-06,-0.6416666666666666
1900-01-07,2.9250000000000003
1900-01-08,-0.6374999999999998
1900-01-09,0.8166666666666668
1900-01-10,-2.483333333333333
1900-01-11,-2.0000000000000004
1900-01-12,-2.0833333333333335
1900-01-13,-1.3416666666666666
1900-01-14,0.3333333333333333
1900-01-15,-0.19166666666666665
1900-01-16,-0.08333333333333341
1900-01-17,0.19166666666666665
1900-01-18,0.8416666666666668
1900-01-19,-0.18333333333333326
1900-01-20,0.6333333333333334
1900-01-21,0.23333333333333336
1900-01-22,2.65
1900-01-23,-1.0666666666666667
1900-01-24,0.6
1900-01-25,-5.658333333333334
1900-01-26,-11.533333333333333
1900-01-27,-8.108333333333334
1900-01-28,-12.825000000000001
1900-01-29,-12.950000000000001
1900-01-30,-13.983333333333334
1900-01-31,-17.3
1900-02-01,-17.025000000000002
1900-02-02,-12.958333333333334
1900-02-03,-8.233333333333333
1900-02-04,-9.225
1900-02-05,-7.916666666666667
1900-02-06,-7.0
1900-02-07,0.1416666666666666
1900-02-08,-0.04166666666666682
1900-02-09,-12.708333333333336
1900-02-10,-8.316666666666668
1900-02-11,-0.6499999999999998
1900-02-12,1.4333333333333336
1900-02-13,-7.958333333333333
1900-02-14,-13.558333333333335
1900-02-15,-13.6
1900-02-16,-16.383333333333336
1900-02-17,-12.549999999999999
1900-02-18,-10.366666666666665
1900-02-19,-8.991666666666667
1900-02-20,-4.633333333333334
1900-02-21,-2.4583333333333335
1900-02-22,-1.8499999999999999
1900-02-23,-3.1999999999999993
1900-02-24,-12.091666666666667
1900-02-25,-14.958333333333334
1900-02-26,-15.383333333333333
1900-02-27,-11.483333333333334
1900-02-28,-6.8
1900-03-01,-4.983333333333333
1900-03-02,-5.516666666666667
1900-03-03,-4.116666666666667
1900-03-04,-6.808333333333334
1900-03-05,-9.166666666666666
1900-03-06,-5.825
1900-03-07,-7.041666666666667
1900-03-08,-1.5750000000000002
1900-03-09,0.6833333333333335
1900-03-10,-2.5500000000000003
1900-03-11,-3.566666666666667
1900-03-12,-4.575
1900-03-13,-1.3916666666666664
1900-03-14,-8.0
1900-03-15,-11.5
1900-03-16,-15.091666666666667
1900-03-17,-12.416666666666666
1900-03-18,-3.4166666666666665
1900-03-19,-1.4500000000000002
1900-03-20,-5.783333333333334
1900-03-21,-5.408333333333332
1900-03-22,2.875
1900-03-23,0.225
1900-03-24,-2.9249999999999994
1900-03-25,-1.7916666666666667
1900-03-26,-0.23333333333333336
1900-03-27,-0.5083333333333335
1900-03-28,-1.925
1900-03-29,0.1333333333333334
1900-03-30,-0.058333333333333424
1900-03-31,1.6166666666666665
1900-04-01,3.9333333333333336
1900-04-02,4.166666666666667
1900-04-03,1.6166666666666665
1900-04-04,0.4666666666666666
1900-04-05,7.175
1900-04-06,11.383333333333333
1900-04-07,11.241666666666665
1900-04-08,6.25
1900-04-09,0.65
1900-04-10,-0.8333333333333334
1900-04-11,-0.6333333333333333
1900-04-12,0.325
1900-04-13,1.9333333333333336
1900-04-14,5.283333333333333
1900-04-15,6.308333333333334
1900-04-16,6.291666666666667
1900-04-17,9.066666666666666
1900-04-18,8.1
1900-04-19,10.700000000000001
1900-04-20,13.425000000000002
1900-04-21,10.924999999999999
1900-04-22,8.65
1900-04-23,9.033333333333333
1900-04-24,10.366666666666667
1900-04-25,10.008333333333335
1900-04-26,10.558333333333335
1900-04-27,11.758333333333333
1900-04-28,14.491666666666667
1900-04-29,18.333333333333332
1900-04-30,13.141666666666667
1900-05-01,12.083333333333334
1900-05-02,10.133333333333333
1900-05-03,5.358333333333333
1900-05-04,5.733333333333334
1900-05-05,7.0
1900-05-06,9.541666666666666
1900-05-07,11.758333333333333
1900-05-08,10.183333333333335
1900-05-09,8.058333333333334
1900-05-10,10.049999999999999
1900-05-11,13.9
1900-05-12,16.483333333333334
1900-05-13,20.525000000000002
1900-05-14,22.733333333333334
1900-05-15,16.483333333333334
1900-05-16,12.133333333333335
1900-05-17,7.625000000000001
1900-05-18,8.466666666666667
1900-05-19,11.341666666666667
1900-05-20,12.716666666666669
1900-05-21,13.791666666666666
1900-05-22,16.525000000000002
1900-05-23,16.208333333333336
1900-05-24,16.15833333333333
1900-05-25,16.625000000000004
1900-05-26,19.441666666666666
1900-05-27,18.933333333333334
1900-05-28,13.558333333333335
1900-05-29,15.466666666666669
1900-05-30,18.2
1900-05-31,18.141666666666666
1900-06-01,17.316666666666666
1900-06-02,15.033333333333333
1900-06-03,13.0
1900-06-04,15.283333333333333
1900-06-05,17.041666666666668
1900-06-06,18.758333333333336
1900-06-07,21.541666666666668
1900-06-08,16.25
1900-06-09,13.266666666666666
1900-06-10,18.041666666666668
1900-06-11,15.866666666666669
1900-06-12,15.049999999999999
1900-06-13,15.5
1900-06-14,15.975000000000001
1900-06-15,15.883333333333333
1900-06-16,16.758333333333336
1900-06-17,17.566666666666666
1900-06-18,15.875
1900-06-19,15.4
1900-06-20,18.575000000000003
1900-06-21,19.025000000000002
1900-06-22,16.95
1900-06-23,18.525000000000002
1900-06-24,21.941666666666663
1900-06-25,22.366666666666664
1900-06-26,25.175
1900-06-27,22.700000000000003
1900-06-28,20.2
1900-06-29,16.716666666666665
1900-06-30,13.716666666666669
1900-07-01,16.208333333333332
1900-07-02,21.3
1900-07-03,22.64166666666667
1900-07-04,23.891666666666666
1900-07-05,25.783333333333335
1900-07-06,25.05
1900-07-07,21.3
1900-07-08,17.225
1900-07-09,17.316666666666666
1900-07-10,18.6
1900-07-11,17.7
1900-07-12,17.408333333333335
1900-07-13,19.166666666666664
1900-07-14,24.483333333333334
1900-07-15,23.8
1900-07-16,19.683333333333334
1900-07-17,17.958333333333336
1900-07-18,17.591666666666665
1900-07-19,19.958333333333332
1900-07-20,17.391666666666666
1900-07-21,16.858333333333334
1900-07-22,20.60833333333333
1900-07-23,22.408333333333335
1900-07-24,19.80833333333333
1900-07-25,18.76666666666667
1900-07-26,16.941666666666666
1900-07-27,18.61666666666667
1900-07-28,20.841666666666665
1900-07-29,21.283333333333335
1900-07-30,19.991666666666664
1900-07-31,21.491666666666664
1900-08-01,18.941666666666666
1900-08-02,20.416666666666668
1900-08-03,20.099999999999998
1900-08-04,25.683333333333334
1900-08-05,28.325
1900-08-06,28.275000000000002
1900-08-07,27.641666666666666
1900-08-08,27.900000000000002
1900-08-09,27.208333333333332
1900-08-10,27.941666666666666
1900-08-11,24.03333333333333
1900-08-12,19.866666666666667
1900-08-13,19.59166666666667
1900-08-14,22.758333333333336
1900-08-15,20.983333333333334
1900-08-16,22.683333333333337
1900-08-17,21.066666666666666
1900-08-18,23.75
1900-08-19,25.983333333333334
1900-08-20,24.941666666666666
1900-08-21,21.758333333333336
1900-08-22,22.458333333333332
1900-08-23,22.900000000000002
1900-08-24,23.133333333333336
1900-08-25,23.883333333333336
1900-08-26,22.583333333333332
1900-08-27,22.375
1900-08-28,22.791666666666668
1900-08-29,20.466666666666665
1900-08-30,22.233333333333334
1900-08-31,23.24166666666667
1900-09-01,24.75
1900-09-02,23.75
1900-09-03,19.583333333333332
1900-09-04,20.133333333333336
1900-09-05,22.816666666666666
1900-09-06,21.349999999999998
1900-09-07,17.991666666666664
1900-09-08,19.15
1900-09-09,19.916666666666664
1900-09-10,23.516666666666666
1900-09-11,21.858333333333334
1900-09-12,16.2
1900-09-13,18.275000000000002
1900-09-14,17.26666666666667
1900-09-15,19.733333333333334
1900-09-16,10.924999999999999
1900-09-17,10.483333333333333
1900-09-18,11.808333333333332
1900-09-19,13.616666666666667
1900-09-20,14.716666666666667
1900-09-21,13.424999999999999
1900-09-22,15.1
1900-09-23,16.383333333333336
1900-09-24,15.883333333333335
1900-09-25,23.108333333333334
1900-09-26,18.425
1900-09-27,11.941666666666665
1900-09-28,12.325000000000001
1900-09-29,14.133333333333333
1900-09-30,14.200000000000001
1900-10-01,13.949999999999998
1900-10-02,17.333333333333332
1900-10-03,18.64166666666667
1900-10-04,19.858333333333334
1900-10-05,21.166666666666668
1900-10-06,21.433333333333334
1900-10-07,14.124999999999998
1900-10-08,9.700000000000001
1900-10-09,11.475000000000001
1900-10-10,13.1
1900-10-11,12.691666666666665
1900-10-12,13.191666666666668
1900-10-13,12.774999999999999
1900-10-14,14.208333333333334
1900-10-15,15.408333333333337
1900-10-16,10.916666666666666
1900-10-17,8.183333333333332
1900-10-18,12.133333333333333
1900-10-19,10.325000000000001
1900-10-20,13.841666666666667
1900-10-21,16.150000000000002
1900-10-22,15.875
1900-10-23,13.933333333333335
1900-10-24,13.808333333333335
1900-10-25,16.158333333333335
1900-10-26,14.708333333333334
1900-10-27,10.825000000000001
1900-10-28,14.908333333333333
1900-10-29,14.716666666666669
1900-10-30,13.833333333333334
1900-10-31,17.316666666666666
1900-11-01,12.691666666666668
1900-11-02,10.175
1900-11-03,11.116666666666667
1900-11-04,10.891666666666666
1900-11-05,6.808333333333334
1900-11-06,5.233333333333333
1900-11-07,2.4166666666666665
1900-11-08,-0.7333333333333334
1900-11-09,-0.18333333333333338
1900-11-10,0.775
1900-11-11,0.0
1900-11-12,2.4000000000000004
1900-11-13,-2.4499999999999997
1900-11-14,-6.8500000000000005
1900-11-15,-5.741666666666667
1900-11-16,-4.525
1900-11-17,1.575
1900-11-18,3.9416666666666664
1900-11-19,3.758333333333334
1900-11-20,5.508333333333333
1900-11-21,1.175
1900-11-22,2.1833333333333336
1900-11-23,-1.3916666666666668
1900-11-24,-1.0166666666666668
1900-11-25,0.4000000000000001
1900-11-26,-0.75
1900-11-27,-0.10000000000000002
1900-11-28,-0.32499999999999996
1900-11-29,-0.3666666666666667
1900-11-30,0.8333333333333334
1900-12-01,1.1166666666666667
1900-12-02,2.641666666666667
1900-12-03,2.0500000000000003
1900-12-04,1.6583333333333332
1900-12-05,0.9666666666666665
1900-12-06,0.65
1900-12-07,-0.23333333333333342
1900-12-08,-0.8666666666666666
1900-12-09,-5.691666666666666
1900-12-10,-9.433333333333332
1900-12-11,-8.7
1900-12-12,-4.8500000000000005
1900-12-13,-5.741666666666667
1900-12-14,-10.0
1900-12-15,-8.108333333333334
1900-12-16,-4.758333333333333
1900-12-17,-0.04166666666666674
1900-12-18,2.2583333333333333
1900-12-19,2.1666666666666665
1900-12-20,0.14166666666666664
1900-12-21,2.4499999999999997
1900-12-22,5.741666666666666
1900-12-23,2.5083333333333333
1900-12-24,-4.491666666666667
1900-12-25,-6.391666666666667
1900-12-26,-6.383333333333334
1900-12-27,-3.0666666666666664
1900-12-28,-5.691666666666666
1900-12-29,-4.808333333333333
1900-12-30,-2.408333333333333
1900-12-31,-8.833333333333334
1901-01-01,-13.066666666666668
1901-01-02,-13.141666666666671
1901-01-03,-10.283333333333333
1901-01-04,-4.825
1901-01-05,-7.600000000000001
1901-01-06,-3.775
1901-01-07,-3.1916666666666664
1901-01-08,-0.4500000000000001
1901-01-09,-4.808333333333334
1901-01-10,-2.2666666666666666
1901-01-11,-3.691666666666667
1901-01-12,-4.341666666666668
1901-01-13,-4.766666666666667
1901-01-14,-0.4083333333333335
1901-01-15,1.8499999999999996
1901-01-16,-1.7249999999999999
1901-01-17,-9.125
1901-01-18,-10.700000000000001
1901-01-19,-10.383333333333333
1901-01-20,0.04166666666666652
1901-01-21,0.10000000000000002
1901-01-22,-4.116666666666667
1901-01-23,0.10000000000000002
1901-01-24,-3.4333333333333336
1901-01-25,-6.3
1901-01-26,-4.441666666666667
1901-01-27,-3.433333333333333
1901-01-28,-7.5
1901-01-29,-8.375
1901-01-30,-10.458333333333334
1901-01-31,-10.833333333333334
1901-02-01,-11.016666666666666
1901-02-02,-8.891666666666667
1901-02-03,-6.108333333333333
1901-02-04,-7.908333333333334
1901-02-05,-11.941666666666668
1901-02-06,-13.058333333333335
1901-02-07,-9.250000000000002
1901-02-08,-7.033333333333334
1901-02-09,-5.233333333333333
1901-02-10,-9.733333333333333
1901-02-11,-8.091666666666667
1901-02-12,-10.041666666666666
1901-02-13,-8.825000000000001
1901-02-14,-9.875
1901-02-15,-9.633333333333335
1901-02-16,-6.3
1901-02-17,-5.083333333333334
1901-02-18,-3.8333333333333335
1901-02-19,-8.758333333333335
1901-02-20,-9.991666666666667
1901-02-21,-12.641666666666666
1901-02-22,-14.391666666666666
1901-02-23,-12.508333333333333
1901-02-24,-8.658333333333333
1901-02-25,-7.958333333333335
1901-02-26,-9.633333333333335
1901-02-27,-8.883333333333333
1901-02-28,-8.375
1901-03-01,-1.6166666666666665
1901-03-02,-2.5916666666666663
1901-03-03,1.1583333333333334
1901-03-04,-5.266666666666667
1901-03-05,-15.375000000000002
1901-03-06,-11.9375
1901-03-07,-3.475
1901-03-08,0.4749999999999999
1901-03-09,2.775000000000001
1901-03-10,-3.3249999999999997
1901-03-11,-0.6416666666666666
1901-03-12,-1.2500000000000002
1901-03-13,0.3833333333333333
1901-03-14,-1.2583333333333333
1901-03-15,-3.5833333333333335
1901-03-16,-3.841666666666667
1901-03-17,1.625
1901-03-18,2.733333333333333
1901-03-19,-0.15000000000000005
1901-03-20,-1.2916666666666667
1901-03-21,-5.508333333333334
1901-03-22,-1.25
1901-03-23,4.483333333333333
1901-03-24,4.916666666666667
1901-03-25,5.866666666666667
1901-03-26,1.0583333333333336
1901-03-27,-2.1333333333333337
1901-03-28,-3.0083333333333333
1901-03-29,-1.75
1901-03-30,-1.5250000000000004
1901-03-31,-0.2333333333333335
1901-04-01,2.025
1901-04-02,2.033333333333333
1901-04-03,3.9
1901-04-04,4.25
1901-04-05,5.375
1901-04-06,3.241666666666667
1901-04-07,2.45
1901-04-08,4.0166666666666675
1901-04-09,3.1916666666666664
1901-04-10,4.158333333333334
1901-04-11,4.816666666666667
1901-04-12,4.958333333333333
1901-04-13,7.033333333333334
1901-04-14,7.533333333333334
1901-04-15,6.583333333333333
1901-04-16,6.8
1901-04-17,4.766666666666667
1901-04-18,1.9000000000000001
1901-04-19,1.9833333333333336
1901-04-20,2.091666666666667
1901-04-21,2.1750000000000003
1901-04-22,5.683333333333334
1901-04-23,8.716666666666665
1901-04-24,10.475
1901-04-25,10.5
1901-04-26,10.608333333333333
1901-04-27,14.491666666666667
1901-04-28,16.208333333333332
1901-04-29,17.400000000000002
1901-04-30,18.108333333333334
1901-05-01,15.308333333333332
1901-05-02,14.733333333333334
1901-05-03,9.158333333333333
1901-05-04,11.6
1901-05-05,15.925000000000002
1901-05-06,15.824999999999998
1901-05-07,14.716666666666667
1901-05-08,10.225
1901-05-09,11.9
1901-05-10,12.958333333333334
1901-05-11,12.458333333333334
1901-05-12,7.466666666666666
1901-05-13,8.341666666666667
1901-05-14,8.225
1901-05-15,9.875
1901-05-16,13.899999999999999
1901-05-17,15.733333333333334
1901-05-18,13.549999999999999
1901-05-19,12.049999999999999
1901-05-20,11.833333333333334
1901-05-21,12.308333333333335
1901-05-22,13.158333333333331
1901-05-23,15.416666666666666
1901-05-24,9.125
1901-05-25,9.016666666666667
1901-05-26,10.741666666666667
1901-05-27,11.858333333333334
1901-05-28,11.333333333333334
1901-05-29,10.750000000000002
1901-05-30,10.283333333333333
1901-05-31,13.241666666666665
1901-06-01,11.200000000000001
1901-06-02,11.341666666666667
1901-06-03,12.458333333333336
1901-06-04,18.333333333333332
1901-06-05,19.808333333333334
1901-06-06,16.9
1901-06-07,11.475
1901-06-08,9.391666666666666
1901-06-09,9.916666666666666
1901-06-10,16.3
1901-06-11,19.133333333333333
