DATE,all_ave
1899-11-25,3.72
1899-11-26,5.5600000000000005
1899-11-27,4.62
1899-11-28,4.5600000000000005
1899-11-29,3.9
1899-11-30,4.55
1899-12-01,0.99
1899-12-02,-1.8399999999999999
1899-12-03,-6.33
1899-12-04,-11.49
1899-12-05,-9.84
1899-12-06,-7.709999999999999
1899-12-07,-0.27000000000000013
1899-12-08,0.27
1899-12-09,2.2299999999999995
1899-12-10,2.5599999999999996
1899-12-11,-0.5599999999999999
1899-12-12,-5.29
1899-12-13,-11.48
1899-12-14,-12.89
1899-12-15,-10.68
1899-12-16,-7.17
1899-12-17,-4.85
1899-12-18,-4.889999999999999
1899-12-19,-7.18
1899-12-20,-1.4599999999999997
1899-12-21,1.2700000000000002
1899-12-22,1.4
1899-12-23,1.9899999999999998
1899-12-24,-8.77
1899-12-25,-17.16
1899-12-26,-15.059999999999999
1899-12-27,-12.95
1899-12-28,-15.88
1899-12-29,-20.240000000000002
1899-12-30,-20.73
1899-12-31,-16.060000000000002
1900-01-01,-9.49
1900-01-02,-6.95
1900-01-03,-8.27
1900-01-04,-3.45
1900-01-05,-5.159999999999999
1900-01-06,-2.45
1900-01-07,-2.3799999999999994
1900-01-08,-4.459999999999999
1900-01-09,-3.5
1900-01-10,-11.34
1900-01-11,-7.93
1900-01-12,-9.11
1900-01-13,-5.220000000000001
1900-01-14,-4.77
1900-01-15,-3.72
1900-01-16,-1.95
1900-01-17,-2.44
1900-01-18,-1.17
1900-01-19,2.12
1900-01-20,-0.5099999999999998
1900-01-21,-0.16000000000000006
1900-01-22,2.2800000000000002
1900-01-23,-7.549999999999999
1900-01-24,-9.45
1900-01-25,-15.219999999999999
1900-01-26,-15.719999999999999
1900-01-27,-11.459999999999999
1900-01-28,-15.34
1900-01-29,-15.55
1900-01-30,-18.43
1900-01-31,-22.18
1900-02-01,-21.39
1900-02-02,-15.889999999999997
1900-02-03,-14.190000000000001
1900-02-04,-14.280000000000001
1900-02-05,-11.280000000000001
1900-02-06,-10.05
1900-02-07,-4.2700000000000005
1900-02-08,-11.280000000000001
1900-02-09,-19.56
1900-02-10,-16.67
1900-02-11,-7.26
1900-02-12,-6.840000000000001
1900-02-13,-15.9
1900-02-14,-18.509999999999998
1900-02-15,-18.560000000000002
1900-02-16,-16.209999999999997
1900-02-17,-12.620000000000001
1900-02-18,-13.62
1900-02-19,-12.11
1900-02-20,-8.11
1900-02-21,-5.779999999999999
1900-02-22,-5.11
1900-02-23,-9.34
1900-02-24,-18.499999999999996
1900-02-25,-20.950000000000003
1900-02-26,-21.0
1900-02-27,-13.680000000000001
1900-02-28,-13.120000000000001
1900-03-01,-9.44
1900-03-02,-6.389999999999999
1900-03-03,-7.44
1900-03-04,-16.46
1900-03-05,-15.01
1900-03-06,-11.219999999999999
1900-03-07,-8.84
1900-03-08,-0.8899999999999999
1900-03-09,-4.279999999999999
1900-03-10,-8.110000000000001
1900-03-11,-8.069999999999999
1900-03-12,-5.4
1900-03-13,-7.62
1900-03-14,-16.409999999999997
1900-03-15,-18.68
1900-03-16,-16.339999999999996
1900-03-17,-15.51
1900-03-18,-9.330000000000002
1900-03-19,-6.0
1900-03-20,-8.830000000000002
1900-03-21,-5.880000000000001
1900-03-22,-0.5599999999999999
1900-03-23,-5.7700000000000005
1900-03-24,-5.51
1900-03-25,-3.55
1900-03-26,-0.55
1900-03-27,-1.45
1900-03-28,-1.8399999999999999
1900-03-29,-0.5599999999999999
1900-03-30,0.28
1900-03-31,2.7700000000000005
1900-04-01,3.8299999999999996
1900-04-02,2.2199999999999998
1900-04-03,-0.6100000000000001
1900-04-04,2.61
1900-04-05,8.89
1900-04-06,10.67
1900-04-07,4.959999999999999
1900-04-08,2.22
1900-04-09,-1.4500000000000002
1900-04-10,-2.0500000000000003
1900-04-11,0.17999999999999994
1900-04-12,2.7299999999999995
1900-04-13,3.4300000000000006
1900-04-14,3.3500000000000005
1900-04-15,4.390000000000001
1900-04-16,4.83
1900-04-17,4.2299999999999995
1900-04-18,7.159999999999999
1900-04-19,10.67
1900-04-20,14.48
1900-04-21,11.0
1900-04-22,9.830000000000002
1900-04-23,8.26
1900-04-24,8.51
1900-04-25,9.760000000000002
1900-04-26,10.66
1900-04-27,11.78
1900-04-28,14.16
1900-04-29,13.0
1900-04-30,7.769999999999999
1900-05-01,11.16
1900-05-02,5.8
1900-05-03,3.28
1900-05-04,2.9799999999999995
1900-05-05,5.5
1900-05-06,4.37
1900-05-07,8.67
1900-05-08,8.059999999999999
1900-05-09,7.720000000000001
1900-05-10,8.11
1900-05-11,7.790000000000001
1900-05-12,9.440000000000001
1900-05-13,18.060000000000002
1900-05-14,19.669999999999998
1900-05-15,10.22
1900-05-16,5.7299999999999995
1900-05-17,6.730000000000001
1900-05-18,9.61
1900-05-19,11.73
1900-05-20,13.080000000000002
1900-05-21,13.669999999999998
1900-05-22,16.770000000000003
1900-05-23,17.11
1900-05-24,16.5
1900-05-25,17.05
1900-05-26,17.830000000000002
1900-05-27,12.229999999999999
1900-05-28,12.459999999999999
1900-05-29,13.429999999999998
1900-05-30,17.27
1900-05-31,15.61
1900-06-01,11.4
1900-06-02,11.01
1900-06-03,12.0
1900-06-04,16.949999999999996
1900-06-05,16.42
1900-06-06,19.39
1900-06-07,17.0
1900-06-08,10.78
1900-06-09,8.5
1900-06-10,13.88
1900-06-11,11.450000000000001
1900-06-12,13.440000000000001
1900-06-13,14.719999999999999
1900-06-14,15.280000000000001
1900-06-15,16.169999999999998
1900-06-16,15.34
1900-06-17,14.779999999999998
1900-06-18,14.719999999999999
1900-06-19,16.12
1900-06-20,17.85
1900-06-21,16.6
1900-06-22,15.440000000000001
1900-06-23,18.45
1900-06-24,20.860000000000003
1900-06-25,18.049999999999997
1900-06-26,19.5
1900-06-27,15.469999999999999
1900-06-28,14.170000000000002
1900-06-29,10.94
1900-06-30,11.319999999999999
1900-07-01,11.67
1900-07-02,14.610000000000003
1900-07-03,15.280000000000001
1900-07-04,14.73
1900-07-05,17.05
1900-07-06,22.240000000000002
1900-07-07,19.65
1900-07-08,15.16
1900-07-09,14.65
1900-07-10,11.72
1900-07-11,15.0
1900-07-12,16.82
1900-07-13,17.279999999999998
1900-07-14,19.93
1900-07-15,18.380000000000003
1900-07-16,15.819999999999999
1900-07-17,16.330000000000002
1900-07-18,17.07
1900-07-19,17.02
1900-07-20,14.77
1900-07-21,19.65
1900-07-22,21.06
1900-07-23,17.830000000000002
1900-07-24,19.119999999999997
1900-07-25,16.05
1900-07-26,14.559999999999999
1900-07-27,18.65
1900-07-28,22.22
1900-07-29,19.560000000000002
1900-07-30,21.95
1900-07-31,17.729999999999997
1900-08-01,17.060000000000002
1900-08-02,16.65
1900-08-03,17.84
1900-08-04,23.23
1900-08-05,21.669999999999998
1900-08-06,20.67
1900-08-07,21.839999999999996
1900-08-08,24.240000000000002
1900-08-09,21.45
1900-08-10,22.900000000000002
1900-08-11,17.5
1900-08-12,14.34
1900-08-13,18.169999999999998
1900-08-14,19.5
1900-08-15,20.77
1900-08-16,19.169999999999998
1900-08-17,18.5
1900-08-18,19.94
1900-08-19,20.330000000000002
1900-08-20,18.68
1900-08-21,17.339999999999996
1900-08-22,17.15
1900-08-23,18.619999999999997
1900-08-24,18.46
1900-08-25,20.95
1900-08-26,20.93
1900-08-27,21.119999999999997
1900-08-28,16.830000000000002
1900-08-29,17.059999999999995
1900-08-30,20.25
1900-08-31,21.39
1900-09-01,21.94
1900-09-02,19.439999999999998
1900-09-03,17.619999999999997
1900-09-04,18.0
1900-09-05,19.719999999999995
1900-09-06,15.680000000000001
1900-09-07,16.59
1900-09-08,16.790000000000003
1900-09-09,14.27
1900-09-10,16.330000000000002
1900-09-11,16.380000000000003
1900-09-12,13.84
1900-09-13,14.059999999999999
1900-09-14,12.73
1900-09-15,13.510000000000002
1900-09-16,7.94
1900-09-17,9.39
1900-09-18,10.44
1900-09-19,10.78
1900-09-20,12.709999999999999
1900-09-21,13.49
1900-09-22,13.6
1900-09-23,13.9
1900-09-24,14.61
1900-09-25,18.91
1900-09-26,11.33
1900-09-27,7.05
1900-09-28,7.9
1900-09-29,11.169999999999998
1900-09-30,12.120000000000001
1900-10-01,12.77
1900-10-02,14.61
1900-10-03,15.929999999999998
1900-10-04,15.670000000000002
1900-10-05,15.669999999999998
1900-10-06,17.520000000000003
1900-10-07,9.84
1900-10-08,6.94
1900-10-09,9.120000000000001
1900-10-10,13.329999999999998
1900-10-11,14.060000000000002
1900-10-12,13.280000000000001
1900-10-13,13.729999999999999
1900-10-14,15.84
1900-10-15,12.829999999999998
1900-10-16,4.9399999999999995
1900-10-17,9.459999999999999
1900-10-18,8.94
1900-10-19,8.33
1900-10-20,13.559999999999999
1900-10-21,14.780000000000001
1900-10-22,14.559999999999999
1900-10-23,13.219999999999999
1900-10-24,9.610000000000001
1900-10-25,13.16
1900-10-26,10.77
1900-10-27,9.05
1900-10-28,10.059999999999999
1900-10-29,8.89
1900-10-30,8.18
1900-10-31,10.95
1900-11-01,8.879999999999999
1900-11-02,5.12
1900-11-03,9.389999999999999
1900-11-04,7.33
1900-11-05,4.069999999999999
1900-11-06,3.01
1900-11-07,-1.0
1900-11-08,-2.29
1900-11-09,-1.21
1900-11-10,-1.6500000000000004
1900-11-11,-1.8399999999999999
1900-11-12,-2.07
1900-11-13,-8.51
1900-11-14,-9.110000000000001
1900-11-15,-6.67
1900-11-16,-6.55
1900-11-17,-2.65
1900-11-18,-4.9799999999999995
1900-11-19,-4.83
1900-11-20,-2.66
1900-11-21,-3.8900000000000006
1900-11-22,-4.05
1900-11-23,-7.159999999999999
1900-11-24,-6.1
1900-11-25,-3.6100000000000003
1900-11-26,-3.55
1900-11-27,-0.4900000000000001
1900-11-28,-1.23
1900-11-29,-2.55
1900-11-30,-0.7299999999999999
1900-12-01,-1.78
1900-12-02,0.44000000000000006
1900-12-03,-0.22000000000000003
1900-12-04,0.18
1900-12-05,-0.93
1900-12-06,-2.4899999999999998
1900-12-07,-5.680000000000001
1900-12-08,-4.18
1900-12-09,-14.169999999999998
1900-12-10,-13.16
1900-12-11,-14.059999999999997
1900-12-12,-10.05
1900-12-13,-15.560000000000002
1900-12-14,-15.229999999999999
1900-12-15,-12.14
1900-12-16,-6.18
1900-12-17,3.3306690738754695e-17
1900-12-18,1.6600000000000001
1900-12-19,0.050000000000000044
1900-12-20,-2.04
1900-12-21,-0.56
1900-12-22,2.0
1900-12-23,0.8300000000000001
1900-12-24,-4.55
1900-12-25,-9.85
1900-12-26,-9.879999999999999
1900-12-27,-6.709999999999999
1900-12-28,-9.610000000000001
1900-12-29,-4.720000000000001
1900-12-30,-7.43
1900-12-31,-18.830000000000002
1901-01-01,-18.72
1901-01-02,-18.450000000000003
1901-01-03,-13.710000000000003
1901-01-04,-11.319999999999999
1901-01-05,-13.220000000000002
1901-01-06,-9.069999999999999
1901-01-07,-8.73
1901-01-08,-5.99
1901-01-09,-11.88
1901-01-10,-6.9399999999999995
1901-01-11,-6.56
1901-01-12,-6.0
1901-01-13,-5.680000000000001
1901-01-14,-1.7299999999999998
1901-01-15,-1.6600000000000001
1901-01-16,-5.819999999999999
1901-01-17,-14.55
1901-01-18,-18.380000000000003
1901-01-19,-17.56
1901-01-20,-5.390000000000001
1901-01-21,-6.04
1901-01-22,-7.489999999999999
1901-01-23,-1.28
1901-01-24,-7.8199999999999985
1901-01-25,-11.900000000000002
1901-01-26,-6.55
1901-01-27,-6.29
1901-01-28,-12.16
1901-01-29,-13.820000000000002
1901-01-30,-14.110000000000003
1901-01-31,-14.539999999999997
1901-02-01,-14.939999999999998
1901-02-02,-12.3
1901-02-03,-11.540000000000001
1901-02-04,-13.589999999999998
1901-02-05,-17.759999999999998
1901-02-06,-16.29
1901-02-07,-12.87
1901-02-08,-11.569999999999999
1901-02-09,-11.150000000000002
1901-02-10,-11.4
1901-02-11,-10.74
1901-02-12,-15.209999999999999
1901-02-13,-12.49
1901-02-14,-12.280000000000001
1901-02-15,-9.940000000000001
1901-02-16,-9.059999999999999
1901-02-17,-9.11
1901-02-18,-7.94
1901-02-19,-8.43
1901-02-20,-13.16
1901-02-21,-14.290000000000001
1901-02-22,-15.270000000000001
1901-02-23,-12.89
1901-02-24,-10.889999999999999
1901-02-25,-11.429999999999998
1901-02-26,-11.950000000000001
1901-02-27,-12.22
1901-02-28,-8.110000000000001
1901-03-01,-1.0
1901-03-02,-8.890000000000002
1901-03-03,-3.21
1901-03-04,-11.57
1901-03-05,-21.17
1901-03-06,-16.509999999999998
1901-03-07,-8.81
1901-03-08,-5.6
1901-03-09,-5.5600000000000005
1901-03-10,-6.94
1901-03-11,-3.2299999999999995
1901-03-12,-3.7600000000000002
1901-03-13,-2.0
1901-03-14,-2.6000000000000005
1901-03-15,-6.06
1901-03-16,-3.21
1901-03-17,-1.5500000000000003
1901-03-18,-5.7299999999999995
1901-03-19,-9.16
1901-03-20,-7.55
1901-03-21,-6.45
1901-03-22,-3.3099999999999996
1901-03-23,-0.11000000000000014
1901-03-24,0.8200000000000001
1901-03-25,1.1
1901-03-26,-2.7700000000000005
1901-03-27,-5.619999999999999
1901-03-28,-6.380000000000001
1901-03-29,-6.779999999999999
1901-03-30,-5.279999999999999
1901-03-31,-2.55
1901-04-01,1.3800000000000001
1901-04-02,1.61
1901-04-03,2.7600000000000002
1901-04-04,3.0
1901-04-05,3.56
1901-04-06,4.3
1901-04-07,2.5100000000000002
1901-04-08,1.95
1901-04-09,4.17
1901-04-10,3.3900000000000006
1901-04-11,4.6899999999999995
1901-04-12,6.119999999999999
1901-04-13,6.090000000000001
1901-04-14,6.12
1901-04-15,4.52
1901-04-16,4.83
1901-04-17,1.7899999999999998
1901-04-18,-1.44
1901-04-19,0.6199999999999999
1901-04-20,0.93
1901-04-21,3.05
1901-04-22,6.040000000000001
1901-04-23,8.65
1901-04-24,9.16
1901-04-25,9.950000000000001
1901-04-26,13.39
1901-04-27,17.17
1901-04-28,10.31
1901-04-29,8.17
1901-04-30,6.28
1901-05-01,8.9
1901-05-02,9.389999999999999
1901-05-03,6.989999999999999
1901-05-04,10.17
1901-05-05,13.719999999999999
1901-05-06,12.99
1901-05-07,11.649999999999999
1901-05-08,6.83
1901-05-09,8.61
1901-05-10,11.67
1901-05-11,6.83
1901-05-12,5.33
1901-05-13,4.779999999999999
1901-05-14,5.65
1901-05-15,9.5
1901-05-16,14.559999999999999
1901-05-17,12.23
1901-05-18,11.069999999999999
1901-05-19,12.379999999999999
1901-05-20,13.680000000000001
1901-05-21,13.38
1901-05-22,11.5
1901-05-23,8.059999999999999
1901-05-24,5.34
1901-05-25,7.760000000000001
1901-05-26,12.780000000000001
1901-05-27,13.669999999999998
1901-05-28,9.620000000000001
1901-05-29,9.89
1901-05-30,14.55
1901-05-31,13.76
1901-06-01,10.94
1901-06-02,11.1
1901-06-03,11.62
1901-06-04,15.0
1901-06-05,18.060000000000002
1901-06-06,12.01
1901-06-07,7.1
1901-06-08,6.869999999999999
1901-06-09,9.110000000000001
1901-06-10,12.84
1901-06-11,12.940000000000001
1901-06-12,14.940000000000001
1901-06-13,20.1
1901-06-14,15.85
1901-06-15,13.01
1901-06-16,14.719999999999999
1901-06-17,15.389999999999997
1901-06-18,15.110000000000003
1901-06-19,16.68
1901-06-20,15.889999999999997
1901-06-21,14.209999999999999
1901-06-22,13.5
1901-06-23,15.789999999999997
1901-06-24,16.119999999999997
1901-06-25,18.660000000000004
1901-06-26,22.610000000000003
1901-06-27,24.37
1901-06-28,19.410000000000004
1901-06-29,19.889999999999997
1901-06-30,19.559999999999995
1901-07-01,20.56
1901-07-02,20.06
1901-07-03,18.240000000000002
1901-07-04,14.059999999999999
1901-07-05,14.51
1901-07-06,13.34
1901-07-07,13.790000000000001
1901-07-08,14.39
1901-07-09,17.85
1901-07-10,17.27
1901-07-11,18.0
1901-07-12,19.48
1901-07-13,21.67
1901-07-14,27.059999999999995
1901-07-15,27.330000000000002
1901-07-16,22.55
1901-07-17,21.55
1901-07-18,18.82
1901-07-19,21.089999999999996
1901-07-20,26.490000000000002
1901-07-21,22.990000000000002
1901-07-22,21.68
1901-07-23,21.62
1901-07-24,17.28
1901-07-25,13.930000000000001
1901-07-26,15.319999999999999
1901-07-27,16.21
1901-07-28,16.999999999999996
1901-07-29,19.72
1901-07-30,18.880000000000003
1901-07-31,16.93
1901-08-01,16.169999999999998
1901-08-02,17.84
1901-08-03,16.94
1901-08-04,16.77
1901-08-05,19.55
1901-08-06,21.490000000000002
1901-08-07,18.05
1901-08-08,15.120000000000001
1901-08-09,12.95
1901-08-10,14.24
1901-08-11,17.380000000000003
1901-08-12,19.8
1901-08-13,19.830000000000002
1901-08-14,20.889999999999997
1901-08-15,17.96
1901-08-16,20.82
1901-08-17,21.73
1901-08-18,21.12
1901-08-19,19.56
1901-08-20,18.44
1901-08-21,21.490000000000002
1901-08-22,21.05
1901-08-23,17.950000000000003
1901-08-24,16.45
1901-08-25,18.240000000000002
1901-08-26,17.5
1901-08-27,18.77
1901-08-28,22.56
1901-08-29,20.060000000000002
1901-08-30,13.66
1901-08-31,13.2
1901-09-01,16.339999999999996
1901-09-02,18.660000000000004
1901-09-03,20.34
1901-09-04,21.99
1901-09-05,22.94
1901-09-06,21.660000000000004
1901-09-07,13.11
1901-09-08,9.89
1901-09-09,12.049999999999999
1901-09-10,13.129999999999999
1901-09-11,13.45
1901-09-12,15.84
1901-09-13,16.29
1901-09-14,15.989999999999998
1901-09-15,15.5
1901-09-16,11.61
1901-09-17,7.1
1901-09-18,5.2299999999999995
1901-09-19,6.07
1901-09-20,7.13
1901-09-21,11.399999999999999
1901-09-22,14.780000000000001
1901-09-23,14.940000000000001
1901-09-24,7.5699999999999985
1901-09-25,10.059999999999999
1901-09-26,14.89
1901-09-27,15.889999999999997
1901-09-28,12.95
1901-09-29,8.1
1901-09-30,9.34
1901-10-01,11.16
1901-10-02,6.82
1901-10-03,3.63
1901-10-04,3.72
1901-10-05,6.839999999999999
1901-10-06,6.49
1901-10-07,9.6
1901-10-08,12.719999999999999
1901-10-09,8.84
1901-10-10,8.330000000000002
1901-10-11,7.720000000000001
1901-10-12,8.120000000000001
1901-10-13,6.220000000000001
1901-10-14,5.5
1901-10-15,5.160000000000001
1901-10-16,2.5100000000000002
1901-10-17,0.15999999999999992
1901-10-18,7.790000000000001
1901-10-19,7.0
1901-10-20,7.4300000000000015
1901-10-21,12.830000000000002
1901-10-22,14.219999999999999
1901-10-23,13.460000000000003
1901-10-24,5.380000000000001
1901-10-25,9.819999999999999
1901-10-26,9.559999999999999
1901-10-27,3.84
1901-10-28,4.51
1901-10-29,11.5
1901-10-30,17.23
1901-10-31,11.44
1901-11-01,4.5
1901-11-02,5.51
1901-11-03,2.28
1901-11-04,-4.55
1901-11-05,-4.94
1901-11-06,-1.5000000000000004
1901-11-07,-1.73
1901-11-08,-0.8899999999999999
1901-11-09,-1.6
1901-11-10,1.44
1901-11-11,4.590000000000001
1901-11-12,-0.6600000000000001
1901-11-13,1.0699999999999998
1901-11-14,-2.15
1901-11-15,-4.9
1901-11-16,-5.380000000000001
1901-11-17,-3.8299999999999996
1901-11-18,-1.9400000000000002
1901-11-19,-0.62
1901-11-20,0.7300000000000001
1901-11-21,1.39
1901-11-22,-5.2700000000000005
1901-11-23,-4.66
1901-11-24,-1.0
1901-11-25,-6.340000000000001
1901-11-26,-7.05
1901-11-27,-5.5
1901-11-28,-1.5500000000000003
1901-11-29,1.61
1901-11-30,1.83
1901-12-01,-0.5
1901-12-02,-8.16
1901-12-03,-11.34
1901-12-04,-10.440000000000001
1901-12-05,-7.68
1901-12-06,-2.7800000000000002
1901-12-07,-0.16999999999999998
1901-12-08,-1.94
1901-12-09,-3.65
1901-12-10,-3.38
1901-12-11,-4.84
1901-12-12,-6.2700000000000005
1901-12-13,-11.23
1901-12-14,-21.119999999999997
1901-12-15,-21.45
1901-12-16,-18.45
1901-12-17,-16.29
1901-12-18,-15.720000000000002
1901-12-19,-17.990000000000002
1901-12-20,-18.23
1901-12-21,-12.62
1901-12-22,-3.94
1901-12-23,-6.659999999999999
1901-12-24,-3.78
1901-12-25,-1.29
1901-12-26,-1.65
1901-12-27,-2.4400000000000004
1901-12-28,-2.1799999999999997
1901-12-29,-5.15
1901-12-30,-3.16
1901-12-31,-5.88
1902-01-01,-6.9399999999999995
1902-01-02,-7.95
1902-01-03,-12.609999999999998
1902-01-04,-9.73
1902-01-05,-3.0100000000000002
1902-01-06,-2.0599999999999996
1902-01-07,0.1299999999999999
1902-01-08,-2.2199999999999998
1902-01-09,0.26999999999999996
1902-01-10,-2.5
1902-01-11,-9.01
1902-01-12,-14.27
1902-01-13,-10.059999999999999
1902-01-14,-7.1
1902-01-15,-5.609999999999999
1902-01-16,-12.24
1902-01-17,-5.390000000000001
1902-01-18,-10.94
1902-01-19,-11.719999999999999
1902-01-20,-4.34
1902-01-21,-4.279999999999999
1902-01-22,-5.389999999999999
1902-01-23,-5.83
1902-01-24,-9.48
1902-01-25,-12.830000000000002
1902-01-26,-12.120000000000001
1902-01-27,-21.29
1902-01-28,-21.119999999999997
1902-01-29,-14.66
1902-01-30,-14.27
1902-01-31,-8.940000000000001
1902-02-01,-10.22
1902-02-02,-13.55
1902-02-03,-17.330000000000002
1902-02-04,-18.1
1902-02-05,-17.16
1902-02-06,-12.77
1902-02-07,-12.85
1902-02-08,-10.389999999999997
1902-02-09,-8.33
1902-02-10,-12.78
1902-02-11,-10.4
1902-02-12,-7.159999999999999
1902-02-13,-8.77
1902-02-14,-9.440000000000001
1902-02-15,-7.779999999999999
1902-02-16,-5.74
1902-02-17,-9.44
1902-02-18,-11.12
1902-02-19,-8.51
1902-02-20,-1.95
1902-02-21,-1.9400000000000002
1902-02-22,-0.38
1902-02-23,1.5699999999999998
1902-02-24,0.61
1902-02-25,0.4
1902-02-26,2.9899999999999998
1902-02-27,1.9200000000000004
1902-02-28,-0.2900000000000002
1902-03-01,-5.05
1902-03-02,-7.780000000000001
1902-03-03,-7.889999999999999
1902-03-04,-5.17
1902-03-05,-4.6
1902-03-06,-0.1600000000000001
1902-03-07,-4.11
1902-03-08,-2.2
1902-03-09,0.6699999999999999
1902-03-10,4.390000000000001
1902-03-11,5.17
1902-03-12,1.6
1902-03-13,0.05999999999999996
1902-03-14,6.67
1902-03-15,3.34
1902-03-16,-4.540000000000001
1902-03-17,-14.38
1902-03-18,-11.31
1902-03-19,-3.7299999999999995
1902-03-20,-1.2899999999999998
1902-03-21,0.73
1902-03-22,1.61
1902-03-23,2.78
1902-03-24,2.3899999999999997
1902-03-25,3.84
1902-03-26,3.9899999999999998
1902-03-27,8.559999999999999
1902-03-28,5.17
1902-03-29,4.220000000000001
1902-03-30,2.3300000000000005
1902-03-31,1.5400000000000003
1902-04-01,-0.26999999999999996
1902-04-02,1.15
1902-04-03,1.1
1902-04-04,1.1600000000000001
1902-04-05,4.209999999999999
1902-04-06,-0.66
1902-04-07,-5.9
1902-04-08,0.4
1902-04-09,3.7800000000000002
1902-04-10,6.0
1902-04-11,4.33
1902-04-12,3.6700000000000004
1902-04-13,1.6
1902-04-14,2.2700000000000005
1902-04-15,5.61
1902-04-16,6.63
1902-04-17,5.23
1902-04-18,4.5
1902-04-19,2.14
1902-04-20,3.1000000000000005
1902-04-21,2.77
1902-04-22,4.5600000000000005
1902-04-23,2.1100000000000003
1902-04-24,1.4899999999999998
1902-04-25,3.1
1902-04-26,5.82
1902-04-27,10.290000000000001
1902-04-28,12.99
1902-04-29,8.78
1902-04-30,2.95
1902-05-01,4.05
1902-05-02,6.119999999999999
1902-05-03,5.949999999999999
1902-05-04,9.55
1902-05-05,10.780000000000001
1902-05-06,7.140000000000001
1902-05-07,10.040000000000001
1902-05-08,7.730000000000001
1902-05-09,-0.27999999999999997
1902-05-10,2.16
1902-05-11,4.67
1902-05-12,5.88
1902-05-13,6.279999999999999
1902-05-14,7.720000000000001
1902-05-15,9.940000000000001
1902-05-16,12.059999999999999
1902-05-17,10.77
1902-05-18,13.410000000000002
1902-05-19,14.670000000000002
1902-05-20,10.260000000000002
1902-05-21,15.34
1902-05-22,19.29
1902-05-23,19.890000000000004
1902-05-24,13.400000000000002
1902-05-25,9.22
1902-05-26,6.32
1902-05-27,6.22
1902-05-28,8.09
1902-05-29,13.77
1902-05-30,8.279999999999998
1902-05-31,12.78
1902-06-01,15.610000000000003
