DATE,all_ave
1899-12-19,4.1625000000000005
1899-12-20,2.0125
1899-12-21,3.0500000000000003
1899-12-22,1.2375
1899-12-23,2.5124999999999997
1899-12-24,2.3
1899-12-25,-5.237500000000001
1899-12-26,-8.8875
1899-12-27,-8.1875
1899-12-28,-6.925
1899-12-29,-11.600000000000001
1899-12-30,-17.3625
1899-12-31,-14.037500000000001
1900-01-01,-10.0
1900-01-02,-8.125
1900-01-03,-7.5625
1900-01-04,-4.1125
1900-01-05,1.3125
1900-01-06,-0.48750000000000004
1900-01-07,2.0125
1900-01-08,-2.925
1900-01-09,-5.15
1900-01-10,-1.8250000000000002
1900-01-11,-7.5
1900-01-12,-5.550000000000001
1900-01-13,-4.237500000000001
1900-01-14,-0.7625
1900-01-15,-0.8250000000000001
1900-01-16,0.5625000000000001
1900-01-17,-2.8625
1900-01-18,-0.13750000000000018
1900-01-19,5.0
1900-01-20,3.2750000000000004
1900-01-21,-4.175000000000001
1900-01-22,2.925
1900-01-23,-1.725
1900-01-24,-7.0875
1900-01-25,-1.5999999999999999
1900-01-26,-10.5625
1900-01-27,-9.024999999999999
1900-01-28,-4.575
1900-01-29,-12.012500000000001
1900-01-30,-8.262500000000001
1900-01-31,-12.25
1900-02-01,-15.325
1900-02-02,-14.3125
1900-02-03,-8.8
1900-02-04,-4.1
1900-02-05,-8.100000000000001
1900-02-06,-5.0
1900-02-07,-2.925
1900-02-08,5.637499999999999
1900-02-09,2.4375000000000004
1900-02-10,-3.8125
1900-02-11,-0.2874999999999999
1900-02-12,2.0125
1900-02-13,2.5749999999999997
1900-02-14,-5.325
1900-02-15,-6.6625
1900-02-16,-10.7
1900-02-17,-9.875
1900-02-18,-9.25
1900-02-19,-9.1625
1900-02-20,-7.487500000000001
1900-02-21,-2.5
1900-02-22,1.5499999999999998
1900-02-23,-0.6875
1900-02-24,-1.8125000000000002
1900-02-25,-13.275
1900-02-26,-17.825000000000003
1900-02-27,-14.9375
1900-02-28,-8.8875
1900-03-01,-6.05
1900-03-02,-5.699999999999999
1900-03-03,-4.800000000000001
1900-03-04,-5.5625
1900-03-05,-13.5375
1900-03-06,-2.9125
1900-03-07,-3.325
1900-03-08,-5.887499999999999
1900-03-09,-1.175
1900-03-10,-2.4250000000000003
1900-03-11,-12.375
1900-03-12,-12.775000000000002
1900-03-13,-4.5125
1900-03-14,-7.3625
1900-03-15,-12.212499999999999
1900-03-16,-9.875
1900-03-17,-12.65
1900-03-18,-9.024999999999999
1900-03-19,2.7000000000000006
1900-03-20,-0.22499999999999998
1900-03-21,-4.6
1900-03-22,-0.3375000000000001
1900-03-23,0.1999999999999999
1900-03-24,-5.2125
1900-03-25,-4.85
1900-03-26,-3.0
1900-03-27,0.3375
1900-03-28,-0.8250000000000001
1900-03-29,1.4375
1900-03-30,0.06250000000000006
1900-03-31,0.7625
1900-04-01,3.4749999999999996
1900-04-02,5.35
1900-04-03,3.6125000000000003
1900-04-04,0.7625
1900-04-05,3.975
1900-04-06,7.2875
1900-04-07,7.15
1900-04-08,3.5374999999999996
1900-04-09,-1.875
1900-04-10,-1.5125000000000002
1900-04-11,2.3
1900-04-12,4.8
1900-04-13,2.5875
1900-04-14,3.6875
1900-04-15,6.0375000000000005
1900-04-16,8.975000000000001
1900-04-17,10.35
1900-04-18,14.937499999999998
1900-04-19,10.274999999999999
1900-04-20,8.475
1900-04-21,13.1125
1900-04-22,13.6875
1900-04-23,12.024999999999999
1900-04-24,10.5
1900-04-25,8.8875
1900-04-26,10.3375
1900-04-27,9.9375
1900-04-28,10.6875
1900-04-29,12.6375
1900-04-30,12.9375
1900-05-01,7.487500000000001
1900-05-02,13.0625
1900-05-03,9.8625
1900-05-04,4.5625
1900-05-05,5.1375
1900-05-06,6.875
1900-05-07,5.4625
1900-05-08,14.5875
1900-05-09,8.075
1900-05-10,4.3125
1900-05-11,6.4
1900-05-12,9.525
1900-05-13,16.9375
1900-05-14,20.55
1900-05-15,18.95
1900-05-16,12.6375
1900-05-17,14.875
1900-05-18,10.6375
1900-05-19,10.975
1900-05-20,11.325
1900-05-21,11.812499999999998
1900-05-22,14.5125
1900-05-23,16.7375
1900-05-24,17.962500000000002
1900-05-25,18.262500000000003
1900-05-26,16.3
1900-05-27,17.075
1900-05-28,16.1875
1900-05-29,16.725
1900-05-30,17.6875
1900-05-31,18.825
1900-06-01,17.5625
1900-06-02,18.550000000000004
1900-06-03,13.4875
1900-06-04,15.125
1900-06-05,17.099999999999998
1900-06-06,20.5625
1900-06-07,21.462500000000002
1900-06-08,19.174999999999997
1900-06-09,15.0125
1900-06-10,16.95
1900-06-11,18.275
1900-06-12,14.875
1900-06-13,18.75
1900-06-14,18.6125
1900-06-15,16.325
1900-06-16,17.3
1900-06-17,17.1375
1900-06-18,16.8125
1900-06-19,17.924999999999997
1900-06-20,18.9625
1900-06-21,18.825
1900-06-22,18.125
1900-06-23,17.7125
1900-06-24,20.35
1900-06-25,22.2875
1900-06-26,22.237499999999997
1900-06-27,24.999999999999996
1900-06-28,21.025
1900-06-29,18.4625
1900-06-30,13.475
1900-07-01,14.925
1900-07-02,16.1125
1900-07-03,21.75
1900-07-04,21.675
1900-07-05,21.3
1900-07-06,22.987499999999997
1900-07-07,26.1875
1900-07-08,21.475
1900-07-09,15.975000000000001
1900-07-10,17.975
1900-07-11,22.5875
1900-07-12,17.775
1900-07-13,19.9375
1900-07-14,20.4
1900-07-15,22.5
1900-07-16,24.9375
1900-07-17,25.487499999999997
1900-07-18,20.625
1900-07-19,19.375
1900-07-20,21.8875
1900-07-21,21.5125
1900-07-22,19.225
1900-07-23,20.912499999999998
1900-07-24,22.025
1900-07-25,20.55
1900-07-26,19.375
1900-07-27,18.137500000000003
1900-07-28,19.0875
1900-07-29,22.925
1900-07-30,21.875
1900-07-31,22.362499999999997
1900-08-01,18.0625
1900-08-02,17.5625
1900-08-03,17.575000000000003
1900-08-04,19.35
1900-08-05,21.800000000000004
1900-08-06,27.575000000000003
1900-08-07,27.4875
1900-08-08,27.8875
1900-08-09,26.6625
1900-08-10,27.699999999999996
1900-08-11,26.25
1900-08-12,17.925
1900-08-13,17.15
1900-08-14,19.8625
1900-08-15,22.012500000000003
1900-08-16,23.125
1900-08-17,21.962500000000002
1900-08-18,22.225
1900-08-19,19.1
1900-08-20,18.262500000000003
1900-08-21,19.7125
1900-08-22,19.7125
1900-08-23,21.175
1900-08-24,24.025
1900-08-25,26.4375
1900-08-26,26.1125
1900-08-27,23.8125
1900-08-28,22.7875
1900-08-29,23.412499999999998
1900-08-30,20.549999999999997
1900-08-31,21.725
1900-09-01,23.4
1900-09-02,26.1
1900-09-03,24.387500000000003
1900-09-04,19.575000000000003
1900-09-05,20.1875
1900-09-06,24.8
1900-09-07,16.7625
1900-09-08,16.875
1900-09-09,20.212500000000002
1900-09-10,19.3125
1900-09-11,22.162499999999998
1900-09-12,21.412499999999998
1900-09-13,17.237499999999997
1900-09-14,17.0875
1900-09-15,16.2375
1900-09-16,18.262500000000003
1900-09-17,13.0625
1900-09-18,12.6375
1900-09-19,11.787500000000001
1900-09-20,15.6375
1900-09-21,16.262500000000003
1900-09-22,15.2
1900-09-23,14.162500000000001
1900-09-24,15.35
1900-09-25,17.787499999999998
1900-09-26,21.75
1900-09-27,18.400000000000002
1900-09-28,12.5625
1900-09-29,14.1625
1900-09-30,14.7125
1900-10-01,14.787500000000001
1900-10-02,19.5
1900-10-03,20.625
1900-10-04,20.35
1900-10-05,21.8
1900-10-06,21.6
1900-10-07,20.8375
1900-10-08,12.837499999999999
1900-10-09,8.75
1900-10-10,9.0875
1900-10-11,12.025
1900-10-12,13.2
1900-10-13,14.424999999999999
1900-10-14,13.55
1900-10-15,14.587499999999999
1900-10-16,9.787500000000001
1900-10-17,5.075000000000001
1900-10-18,10.837499999999999
1900-10-19,4.300000000000001
1900-10-20,6.1875
1900-10-21,13.0625
1900-10-22,15.9625
1900-10-23,17.425
1900-10-24,15.775
1900-10-25,13.8125
1900-10-26,16.5125
1900-10-27,15.2
1900-10-28,14.2375
1900-10-29,15.4875
1900-10-30,12.0125
1900-10-31,11.05
1900-11-01,14.512500000000001
1900-11-02,10.5625
1900-11-03,8.325
1900-11-04,10.762500000000001
1900-11-05,8.275
1900-11-06,6.325
1900-11-07,5.8375
1900-11-08,5.3500000000000005
1900-11-09,2.5625
1900-11-10,1.6750000000000003
1900-11-11,3.6750000000000003
1900-11-12,2.925
1900-11-13,0.6875000000000001
1900-11-14,-3.8125
1900-11-15,-2.65
1900-11-16,-5.2
1900-11-17,-0.9750000000000001
1900-11-18,8.6875
1900-11-19,6.1125
1900-11-20,11.037500000000001
1900-11-21,10.7625
1900-11-22,6.8125
1900-11-23,6.824999999999999
1900-11-24,1.325
1900-11-25,-0.20000000000000007
1900-11-26,0.9749999999999999
1900-11-27,-0.3250000000000001
1900-11-28,-1.5374999999999996
1900-11-29,0.9750000000000002
1900-11-30,1.8250000000000002
1900-12-01,3.125
1900-12-02,2.7874999999999996
1900-12-03,4.300000000000001
1900-12-04,3.0
1900-12-05,0.775
1900-12-06,0.7625
1900-12-07,0.47499999999999987
1900-12-08,-1.0499999999999998
1900-12-09,-4.5875
1900-12-10,-10.6125
1900-12-11,-6.237500000000001
1900-12-12,-5.887500000000001
1900-12-13,-4.175
1900-12-14,-13.975000000000001
1900-12-15,-12.075
1900-12-16,-11.925
1900-12-17,-9.5875
1900-12-18,-3.4
1900-12-19,2.225
1900-12-20,1.8875000000000002
1900-12-21,-1.5375
1900-12-22,1.3749999999999996
1900-12-23,4.575
1900-12-24,4.449999999999999
1900-12-25,0.024999999999999967
1900-12-26,-4.85
1900-12-27,-4.575
1900-12-28,-2.9125
1900-12-29,-3.6125
1900-12-30,-0.4125
1900-12-31,0.28750000000000003
1901-01-01,-5.7625
1901-01-02,-7.9125000000000005
1901-01-03,-12.3625
1901-01-04,-5.8375
1901-01-05,-10.0
1901-01-06,-5.4875
1901-01-07,-0.48749999999999993
1901-01-08,0.6374999999999998
1901-01-09,0.55
1901-01-10,-2.0125
1901-01-11,-1.6249999999999998
1901-01-12,-2.6375
1901-01-13,-5.5
1901-01-14,-2.975
1901-01-15,1.325
1901-01-16,3.125
1901-01-17,-3.55
1901-01-18,-12.025
1901-01-19,-16.825000000000003
1901-01-20,-7.2875000000000005
1901-01-21,2.5625
1901-01-22,-6.1125
1901-01-23,-4.65
1901-01-24,-0.012499999999999956
1901-01-25,-3.05
1901-01-26,-8.612499999999999
1901-01-27,-5.9125
1901-01-28,-5.8875
1901-01-29,-9.175
1901-01-30,-7.0
1901-01-31,-8.2625
1901-02-01,-8.6125
1901-02-02,-8.75
1901-02-03,-7.2875
1901-02-04,-5.75
1901-02-05,-8.4
1901-02-06,-11.925
1901-02-07,-11.45
1901-02-08,-10.6875
1901-02-09,-11.9625
1901-02-10,-10.700000000000001
1901-02-11,-7.775
1901-02-12,-8.35
1901-02-13,-13.325000000000001
1901-02-14,-10.837499999999999
1901-02-15,-5.625
1901-02-16,-4.375
1901-02-17,-4.25
1901-02-18,-2.7125
1901-02-19,-3.1375
1901-02-20,-6.750000000000001
1901-02-21,-10.375
1901-02-22,-9.1625
1901-02-23,-12.2875
1901-02-24,-11.412500000000001
1901-02-25,-3.275
1901-02-26,-4.5125
1901-02-27,-9.575
1901-02-28,-9.875
1901-03-01,-4.025
1901-03-02,-4.387499999999999
1901-03-03,-5.5625
1901-03-04,2.1625000000000005
1901-03-05,-5.825
1901-03-06,-14.025
1901-03-07,-6.8
1901-03-08,0.8500000000000001
1901-03-09,0.75
1901-03-10,-1.0624999999999998
1901-03-11,1.1625
1901-03-12,-1.25
1901-03-13,-2.4875000000000003
1901-03-14,0.6875
1901-03-15,-1.9375
1901-03-16,-4.925
1901-03-17,-2.225
1901-03-18,2.0125
1901-03-19,-4.2125
1901-03-20,0.55
1901-03-21,1.45
1901-03-22,-1.6625
1901-03-23,-0.5624999999999999
1901-03-24,5.612500000000001
1901-03-25,6.6625000000000005
1901-03-26,5.6125
1901-03-27,0.4875
1901-03-28,-3.9000000000000004
1901-03-29,-1.95
1901-03-30,-1.4625
1901-03-31,0.35000000000000003
1901-04-01,3.1375
1901-04-02,3.5250000000000004
1901-04-03,2.925
1901-04-04,2.5625
1901-04-05,3.825
1901-04-06,4.675
1901-04-07,4.5874999999999995
1901-04-08,2.8625
1901-04-09,3.9
1901-04-10,5.762499999999999
1901-04-11,5.6375
1901-04-12,5.15
1901-04-13,7.8625
1901-04-14,10.0625
1901-04-15,10.075
1901-04-16,9.9375
1901-04-17,11.037500000000001
1901-04-18,8.625
1901-04-19,3.0625
1901-04-20,1.95
1901-04-21,7.3625
1901-04-22,13.325000000000001
1901-04-23,11.05
1901-04-24,9.725
1901-04-25,12.7125
1901-04-26,10.287500000000001
1901-04-27,10.212499999999999
1901-04-28,11.8
1901-04-29,13.6875
1901-04-30,13.3375
1901-05-01,10.425
1901-05-02,13.674999999999999
1901-05-03,8.55
1901-05-04,10.2875
1901-05-05,14.450000000000001
1901-05-06,13.75
1901-05-07,14.9375
1901-05-08,17.35
1901-05-09,16.25
1901-05-10,16.887500000000003
1901-05-11,14.937499999999998
1901-05-12,11.45
1901-05-13,8.825000000000001
1901-05-14,9.174999999999999
1901-05-15,9.025000000000002
1901-05-16,11.325
1901-05-17,12.6375
1901-05-18,13.125
1901-05-19,11.95
1901-05-20,12.3625
1901-05-21,15.149999999999999
1901-05-22,17.025
1901-05-23,16.1875
1901-05-24,12.224999999999998
1901-05-25,10.0125
1901-05-26,10.75
1901-05-27,12.425
1901-05-28,10.575
1901-05-29,13.399999999999999
1901-05-30,11.8125
1901-05-31,12.087500000000002
1901-06-01,12.425
1901-06-02,12.5
1901-06-03,12.650000000000002
1901-06-04,15.1375
1901-06-05,17.9125
1901-06-06,20.837500000000002
1901-06-07,15.0125
1901-06-08,10.487499999999999
1901-06-09,12.024999999999999
1901-06-10,13.0
1901-06-11,17.2875
1901-06-12,19.3
1901-06-13,21.45
1901-06-14,21.5875
1901-06-15,17.225
1901-06-16,16.8
1901-06-17,16.875
1901-06-18,17.7
1901-06-19,18.262500000000003
1901-06-20,16.7875
1901-06-21,17.975
1901-06-22,21.25
1901-06-23,19.775000000000002
1901-06-24,19.862500000000004
1901-06-25,22.224999999999998
1901-06-26,23.6
1901-06-27,26.45
1901-06-28,26.6
1901-06-29,26.525
1901-06-30,23.25
1901-07-01,25.55
1901-07-02,26.25
1901-07-03,23.5375
1901-07-04,23.112499999999997
1901-07-05,19.85
1901-07-06,22.275000000000002
1901-07-07,20.075000000000003
1901-07-08,17.862499999999997
1901-07-09,18.825
1901-07-10,23.074999999999996
1901-07-11,20.975
1901-07-12,20.1375
1901-07-13,21.612499999999997
1901-07-14,23.55
1901-07-15,25.55
1901-07-16,26.05
1901-07-17,26.8625
1901-07-18,26.162499999999998
1901-07-19,20.125
1901-07-20,22.5
1901-07-21,26.1
1901-07-22,24.95
1901-07-23,23.275
1901-07-24,23.612499999999997
1901-07-25,17.4375
1901-07-26,18.675
1901-07-27,19.9375
1901-07-28,24.237499999999997
1901-07-29,22.3
1901-07-30,25.299999999999997
1901-07-31,21.3125
1901-08-01,18.9
1901-08-02,18.275000000000002
1901-08-03,20.775
1901-08-04,19.299999999999997
1901-08-05,17.9
1901-08-06,18.6125
1901-08-07,18.5375
1901-08-08,22.299999999999997
1901-08-09,16.475
1901-08-10,21.537499999999998
1901-08-11,18.2625
1901-08-12,18.762500000000003
1901-08-13,19.299999999999997
1901-08-14,22.3625
1901-08-15,21.3
1901-08-16,20.425
1901-08-17,19.512500000000003
1901-08-18,21.0375
1901-08-19,22.725
1901-08-20,24.0375
1901-08-21,23.6875
1901-08-22,25.2625
1901-08-23,24.174999999999997
1901-08-24,20.1375
1901-08-25,19.45
1901-08-26,20.9
1901-08-27,21.4625
1901-08-28,22.725
1901-08-29,22.8375
1901-08-30,22.2875
1901-08-31,18.9625
1901-09-01,18.5625
1901-09-02,20.3625
1901-09-03,21.25
1901-09-04,22.1625
1901-09-05,22.224999999999998
1901-09-06,22.45
1901-09-07,22.925
1901-09-08,14.3875
1901-09-09,13.399999999999999
1901-09-10,16.674999999999997
1901-09-11,18.5375
1901-09-12,19.3125
1901-09-13,18.625
1901-09-14,17.5625
1901-09-15,20.0875
1901-09-16,19.65
1901-09-17,14.712499999999999
1901-09-18,11.675
1901-09-19,8.8
1901-09-20,9.712499999999999
1901-09-21,12.4875
1901-09-22,15.8875
1901-09-23,18.55
1901-09-24,15.912499999999998
1901-09-25,9.5
1901-09-26,12.3625
1901-09-27,17.225
1901-09-28,16.1125
1901-09-29,18.675
1901-09-30,13.675
1901-10-01,13.8875
1901-10-02,13.325000000000001
1901-10-03,8.4
1901-10-04,7.0875
1901-10-05,7.237499999999999
1901-10-06,7.0125
1901-10-07,7.4125
1901-10-08,11.587499999999999
1901-10-09,15.7625
1901-10-10,16.375
1901-10-11,15.5625
1901-10-12,17.575000000000003
1901-10-13,15.2
1901-10-14,10.125
1901-10-15,10.1375
1901-10-16,9.2375
1901-10-17,4.9875
1901-10-18,3.6750000000000003
1901-10-19,9.7125
1901-10-20,3.8874999999999993
1901-10-21,8.475000000000001
1901-10-22,11.95
1901-10-23,15.075000000000001
1901-10-24,6.8125
1901-10-25,3.7625
1901-10-26,9.725
1901-10-27,9.0875
1901-10-28,5.775
1901-10-29,8.6125
1901-10-30,13.137500000000001
1901-10-31,14.3625
1901-11-01,11.3875
1901-11-02,6.387499999999999
1901-11-03,6.324999999999999
1901-11-04,4.85
1901-11-05,1.8
1901-11-06,2.4875000000000003
1901-11-07,4.6625000000000005
1901-11-08,4.925000000000001
1901-11-09,4.4375
1901-11-10,-1.4375
1901-11-11,2.7125000000000004
1901-11-12,6.6625
1901-11-13,0.5499999999999999
1901-11-14,-1.0375
1901-11-15,-0.07499999999999996
1901-11-16,0.5375000000000001
1901-11-17,0.8375000000000001
1901-11-18,0.26250000000000007
1901-11-19,-2.5
1901-11-20,-2.6375
1901-11-21,1.875
1901-11-22,3.2
1901-11-23,-0.8374999999999999
1901-11-24,-0.55
1901-11-25,-0.06250000000000003
1901-11-26,-5.15
1901-11-27,-8.05
1901-11-28,-8.05
1901-11-29,-3.125
1901-11-30,-2.0
1901-12-01,3.4625
1901-12-02,3.6125000000000003
1901-12-03,-5.575
1901-12-04,-8.95
1901-12-05,-8.8875
1901-12-06,-8.5375
1901-12-07,-4.225
1901-12-08,2.15
1901-12-09,3.55
1901-12-10,1.8625000000000003
1901-12-11,0.9749999999999999
1901-12-12,1.4375
1901-12-13,7.0125
1901-12-14,7.449999999999999
1901-12-15,-6.925000000000001
1901-12-16,-13.325
1901-12-17,-11.887500000000001
1901-12-18,-12.2875
1901-12-19,-10.9
1901-12-20,-11.25
1901-12-21,-12.350000000000001
1901-12-22,-6.9375
1901-12-23,0.75
1901-12-24,1.05
1901-12-25,0.13749999999999998
1901-12-26,0.625
1901-12-27,1.25
1901-12-28,0.6125
1901-12-29,0.975
1901-12-30,-1.7375
1901-12-31,-5.6000000000000005
1902-01-01,-12.725
1902-01-02,-3.0625
1902-01-03,-6.725
1902-01-04,-11.675
1902-01-05,-4.3
1902-01-06,-2.575
1902-01-07,-2.4375
1902-01-08,-1.6124999999999998
1902-01-09,-0.7750000000000001
1902-01-10,-0.55
1902-01-11,-2.2875
1902-01-12,-7.487500000000001
1902-01-13,-9.725
1902-01-14,-7.975
1902-01-15,-1.65
1902-01-16,-5.9750000000000005
1902-01-17,-10.8875
1902-01-18,-1.2
1902-01-19,-5.8374999999999995
1902-01-20,-10.0625
1902-01-21,-4.3
1902-01-22,-1.95
1902-01-23,-3.9
1902-01-24,-3.1875
1902-01-25,-4.3625
1902-01-26,-0.9125000000000001
1902-01-27,-3.8125000000000004
1902-01-28,-12.775
1902-01-29,-12.299999999999999
1902-01-30,-9.3125
1902-01-31,-9.512500000000001
1902-02-01,-4.375
1902-02-02,-2.7625
1902-02-03,-7.2
1902-02-04,-11.1
1902-02-05,-12.975
1902-02-06,-10.712499999999999
1902-02-07,-8.55
1902-02-08,-9.1
1902-02-09,-4.6625
1902-02-10,-8.8125
1902-02-11,-9.5125
1902-02-12,-7.7875
1902-02-13,-10.2125
1902-02-14,-8.200000000000001
1902-02-15,-10.0
1902-02-16,-8.475
1902-02-17,-6.1
1902-02-18,-7.074999999999999
1902-02-19,-9.2375
1902-02-20,-7.4125
1902-02-21,-4.637500000000001
1902-02-22,-4.3625
1902-02-23,-4.35
1902-02-24,1.3000000000000003
1902-02-25,1.4625
1902-02-26,-0.2875
1902-02-27,1.6625
1902-02-28,6.112500000000001
1902-03-01,6.687499999999999
1902-03-02,3.2125000000000004
1902-03-03,-1.0374999999999999
1902-03-04,-4.6625
1902-03-05,-3.7625
1902-03-06,-2.6624999999999996
1902-03-07,3.325
1902-03-08,0.6375
1902-03-09,0.6874999999999999
1902-03-10,0.8125000000000002
1902-03-11,5.5
1902-03-12,10.5625
1902-03-13,5.6875
1902-03-14,0.27499999999999997
1902-03-15,4.862500000000001
1902-03-16,8.1125
1902-03-17,0.6875
1902-03-18,-6.6625000000000005
1902-03-19,-5.512499999999999
1902-03-20,0.35000000000000003
1902-03-21,4.3625
1902-03-22,6.4
1902-03-23,5.775
1902-03-24,2.9125
1902-03-25,3.2625
1902-03-26,4.9125
1902-03-27,7.975000000000001
1902-03-28,9.775
1902-03-29,10.0125
1902-03-30,5.75
1902-03-31,3.6875
1902-04-01,2.925
1902-04-02,2.3625
1902-04-03,1.3
1902-04-04,2.6375
1902-04-05,2.5999999999999996
1902-04-06,6.5375
1902-04-07,6.4625
1902-04-08,6.725
1902-04-09,6.1125
1902-04-10,4.575
1902-04-11,5.2124999999999995
1902-04-12,5.2
1902-04-13,5.574999999999999
1902-04-14,4.225
1902-04-15,4.862500000000001
1902-04-16,5.975
1902-04-17,6.725
1902-04-18,7.9125
1902-04-19,11.375
1902-04-20,8.8125
1902-04-21,8.8875
1902-04-22,15.6125
1902-04-23,13.175
1902-04-24,5.85
1902-04-25,5.3374999999999995
1902-04-26,11.8625
1902-04-27,8.75
1902-04-28,11.0375
1902-04-29,13.1875
1902-04-30,12.0875
1902-05-01,8.337499999999999
1902-05-02,9.7875
1902-05-03,11.3875
1902-05-04,14.1125
1902-05-05,13.675
1902-05-06,11.65
1902-05-07,12.337499999999999
1902-05-08,11.8
1902-05-09,6.775
1902-05-10,1.3875000000000002
1902-05-11,4.5125
1902-05-12,7.5125
1902-05-13,9.7375
1902-05-14,8.1375
1902-05-15,8.325
1902-05-16,11.3625
1902-05-17,12.087499999999999
1902-05-18,14.3125
1902-05-19,16.675
1902-05-20,14.8
1902-05-21,12.9125
1902-05-22,18.2625
1902-05-23,20.137500000000003
1902-05-24,18.3375
1902-05-25,16.3875
1902-05-26,17.087500000000002
1902-05-27,8.25
1902-05-28,5.3375
1902-05-29,10.15
1902-05-30,12.3
1902-05-31,15.400000000000002
1902-06-01,19.924999999999997
1902-06-02,20.3375
1902-06-03,20.712500000000002
1902-06-04,14.375
1902-06-05,12.899999999999999
1902-06-06,14.45
1902-06-07,18.2
1902-06-08,12.912500000000001
1902-06-09,11.8
1902-06-10,15.012500000000001
1902-06-11,12.637500000000001
1902-06-12,15.125
1902-06-13,17.725
1902-06-14,18.612499999999997
1902-06-15,21.9375
1902-06-16,17.775
1902-06-17,12.9875
1902-06-18,15.975
1902-06-19,17.7875
1902-06-20,14.5875
1902-06-21,14.375
1902-06-22,12.075
1902-06-23,11.675
1902-06-24,13.3875
1902-06-25,14.500000000000002
1902-06-26,14.1
1902-06-27,14.587499999999999
1902-06-28,14.925
1902-06-29,13.6125
1902-06-30,12.575
1902-07-01,16.5375
1902-07-02,17.225
1902-07-03,19.1625
1902-07-04,20.0625
1902-07-05,20.4125
1902-07-06,22.424999999999997
1902-07-07,23.475
1902-07-08,24.1
1902-07-09,21.125000000000004
1902-07-10,18.825
1902-07-11,17.925
1902-07-12,19.112499999999997
1902-07-13,20.7625
1902-07-14,23.387499999999996
1902-07-15,21.475
1902-07-16,16.5375
1902-07-17,20.9125
1902-07-18,19.8125
1902-07-19,18.0625
1902-07-20,17.225
1902-07-21,18.7625
1902-07-22,18.112499999999997
1902-07-23,19.925
1902-07-24,19.9375
1902-07-25,19.85
1902-07-26,21.75
1902-07-27,22.85
1902-07-28,21.925
1902-07-29,22.15
1902-07-30,22.375
1902-07-31,23.325
1902-08-01,22.150000000000002
1902-08-02,21.599999999999998
1902-08-03,22.625
1902-08-04,20.125
1902-08-05,19.425
1902-08-06,19.5875
1902-08-07,16.9375
1902-08-08,17.6375
1902-08-09,17.150000000000002
1902-08-10,19.4625
1902-08-11,20.275
1902-08-12,15.1375
1902-08-13,14.575000000000001
1902-08-14,17.1625
1902-08-15,17.3625
1902-08-16,15.837499999999999
1902-08-17,16.05
1902-08-18,16.875
1902-08-19,17.825
1902-08-20,17.0
1902-08-21,19.175
1902-08-22,15.825000000000001
1902-08-23,17.7875
1902-08-24,19.0375
1902-08-25,18.6625
1902-08-26,19.2375
1902-08-27,19.587500000000002
1902-08-28,18.8125
1902-08-29,19.387500000000003
1902-08-30,21.125
1902-08-31,21.525000000000002
1902-09-01,21.175
1902-09-02,18.8125
1902-09-03,17.975
1902-09-04,16.6
1902-09-05,11.1375
1902-09-06,14.8
1902-09-07,19.0125
1902-09-08,18.825
1902-09-09,17.375
1902-09-10,13.387500000000001
1902-09-11,16.9375
1902-09-12,15.975000000000001
1902-09-13,14.087500000000002
1902-09-14,10.8375
1902-09-15,12.087499999999999
1902-09-16,14.862499999999999
1902-09-17,15.7
1902-09-18,16.1875
1902-09-19,18.525
1902-09-20,18.7375
1902-09-21,19.799999999999997
